# energy(eV) normalized_intensity
1.141400e+04 6.344465e-04
1.141450e+04 6.167262e-04
1.141500e+04 5.991533e-04
1.141550e+04 5.817289e-04
1.141600e+04 5.644548e-04
1.141650e+04 5.473328e-04
1.141700e+04 5.303641e-04
1.141750e+04 5.135505e-04
1.141800e+04 4.968936e-04
1.141850e+04 4.803954e-04
1.141900e+04 4.640570e-04
1.141950e+04 4.478805e-04
1.142000e+04 4.318678e-04
1.142050e+04 4.160203e-04
1.142100e+04 4.003397e-04
1.142150e+04 3.848284e-04
1.142200e+04 3.694879e-04
1.142250e+04 3.543198e-04
1.142300e+04 3.393265e-04
1.142350e+04 3.245098e-04
1.142400e+04 3.098713e-04
1.142450e+04 2.954134e-04
1.142500e+04 2.811380e-04
1.142550e+04 2.670472e-04
1.142600e+04 2.531428e-04
1.142650e+04 2.394271e-04
1.142700e+04 2.259022e-04
1.142750e+04 2.125703e-04
1.142800e+04 1.994337e-04
1.142850e+04 1.864947e-04
1.142900e+04 1.737551e-04
1.142950e+04 1.612176e-04
1.143000e+04 1.488848e-04
1.143050e+04 1.367583e-04
1.143100e+04 1.248412e-04
1.143150e+04 1.131356e-04
1.143200e+04 1.016442e-04
1.143250e+04 9.036933e-05
1.143300e+04 7.931385e-05
1.143350e+04 6.848000e-05
1.143400e+04 5.787091e-05
1.143450e+04 4.748855e-05
1.143500e+04 3.733633e-05
1.143550e+04 2.741680e-05
1.143600e+04 1.773279e-05
1.143650e+04 8.287134e-06
1.143700e+04 -9.170460e-07
1.143750e+04 -9.877201e-06
1.143800e+04 -1.858993e-05
1.143850e+04 -2.705240e-05
1.143900e+04 -3.526120e-05
1.143950e+04 -4.321351e-05
1.144000e+04 -5.090592e-05
1.144050e+04 -5.833532e-05
1.144100e+04 -6.549801e-05
1.144150e+04 -7.239089e-05
1.144200e+04 -7.901055e-05
1.144250e+04 -8.535359e-05
1.144300e+04 -9.141604e-05
1.144350e+04 -9.719450e-05
1.144400e+04 -1.026853e-04
1.144450e+04 -1.078847e-04
1.144500e+04 -1.127888e-04
1.144550e+04 -1.173936e-04
1.144600e+04 -1.216957e-04
1.144650e+04 -1.256903e-04
1.144700e+04 -1.293740e-04
1.144750e+04 -1.327422e-04
1.144800e+04 -1.357910e-04
1.144850e+04 -1.385156e-04
1.144900e+04 -1.409122e-04
1.144950e+04 -1.429759e-04
1.145000e+04 -1.447019e-04
1.145050e+04 -1.460865e-04
1.145100e+04 -1.471241e-04
1.145150e+04 -1.478103e-04
1.145200e+04 -1.481399e-04
1.145250e+04 -1.481081e-04
1.145300e+04 -1.477102e-04
1.145350e+04 -1.469401e-04
1.145400e+04 -1.457934e-04
1.145450e+04 -1.442646e-04
1.145500e+04 -1.423475e-04
1.145550e+04 -1.400373e-04
1.145600e+04 -1.373280e-04
1.145650e+04 -1.342140e-04
1.145700e+04 -1.306891e-04
1.145750e+04 -1.267474e-04
1.145800e+04 -1.223827e-04
1.145850e+04 -1.175888e-04
1.145900e+04 -1.123590e-04
1.145950e+04 -1.066874e-04
1.146000e+04 -1.005670e-04
1.146050e+04 -9.399096e-05
1.146100e+04 -8.695234e-05
1.146150e+04 -7.944407e-05
1.146200e+04 -7.145908e-05
1.146250e+04 -6.298999e-05
1.146300e+04 -5.402944e-05
1.146350e+04 -4.456949e-05
1.146400e+04 -3.460248e-05
1.146450e+04 -2.412020e-05
1.146500e+04 -1.311470e-05
1.146550e+04 -1.577782e-06
1.146600e+04 1.049936e-05
1.146650e+04 2.312521e-05
1.146700e+04 3.630886e-05
1.146750e+04 5.005908e-05
1.146800e+04 6.438523e-05
