# energy(eV) normalized_intensity
1.141400e+04 6.404652e-04
1.141450e+04 6.225769e-04
1.141500e+04 6.048373e-04
1.141550e+04 5.872477e-04
1.141600e+04 5.698097e-04
1.141650e+04 5.525254e-04
1.141700e+04 5.353958e-04
1.141750e+04 5.184227e-04
1.141800e+04 5.016078e-04
1.141850e+04 4.849531e-04
1.141900e+04 4.684598e-04
1.141950e+04 4.521298e-04
1.142000e+04 4.359652e-04
1.142050e+04 4.199674e-04
1.142100e+04 4.041382e-04
1.142150e+04 3.884797e-04
1.142200e+04 3.729937e-04
1.142250e+04 3.576817e-04
1.142300e+04 3.425462e-04
1.142350e+04 3.275889e-04
1.142400e+04 3.128116e-04
1.142450e+04 2.982165e-04
1.142500e+04 2.838057e-04
1.142550e+04 2.695812e-04
1.142600e+04 2.555449e-04
1.142650e+04 2.416991e-04
1.142700e+04 2.280459e-04
1.142750e+04 2.145875e-04
1.142800e+04 2.013263e-04
1.142850e+04 1.882644e-04
1.142900e+04 1.754040e-04
1.142950e+04 1.627476e-04
1.143000e+04 1.502977e-04
1.143050e+04 1.380561e-04
1.143100e+04 1.260260e-04
1.143150e+04 1.142092e-04
1.143200e+04 1.026088e-04
1.143250e+04 9.122698e-05
1.143300e+04 8.006659e-05
1.143350e+04 6.912993e-05
1.143400e+04 5.842016e-05
1.143450e+04 4.793927e-05
1.143500e+04 3.769069e-05
1.143550e+04 2.767702e-05
1.143600e+04 1.790110e-05
1.143650e+04 8.365791e-06
1.143700e+04 -9.257502e-07
1.143750e+04 -9.970951e-06
1.143800e+04 -1.876638e-05
1.143850e+04 -2.730917e-05
1.143900e+04 -3.559590e-05
1.143950e+04 -4.362370e-05
1.144000e+04 -5.138913e-05
1.144050e+04 -5.888905e-05
1.144100e+04 -6.611975e-05
1.144150e+04 -7.307806e-05
1.144200e+04 -7.976057e-05
1.144250e+04 -8.616382e-05
1.144300e+04 -9.228383e-05
1.144350e+04 -9.811716e-05
1.144400e+04 -1.036601e-04
1.144450e+04 -1.089089e-04
1.144500e+04 -1.138595e-04
1.144550e+04 -1.185081e-04
1.144600e+04 -1.228510e-04
1.144650e+04 -1.268836e-04
1.144700e+04 -1.306022e-04
1.144750e+04 -1.340024e-04
1.144800e+04 -1.370802e-04
1.144850e+04 -1.398307e-04
1.144900e+04 -1.422501e-04
1.144950e+04 -1.443333e-04
1.145000e+04 -1.460758e-04
1.145050e+04 -1.474735e-04
1.145100e+04 -1.485210e-04
1.145150e+04 -1.492137e-04
1.145200e+04 -1.495464e-04
1.145250e+04 -1.495144e-04
1.145300e+04 -1.491127e-04
1.145350e+04 -1.483353e-04
1.145400e+04 -1.471777e-04
1.145450e+04 -1.456344e-04
1.145500e+04 -1.436992e-04
1.145550e+04 -1.413670e-04
1.145600e+04 -1.386320e-04
1.145650e+04 -1.354885e-04
1.145700e+04 -1.319301e-04
1.145750e+04 -1.279510e-04
1.145800e+04 -1.235448e-04
1.145850e+04 -1.187054e-04
1.145900e+04 -1.134260e-04
1.145950e+04 -1.077005e-04
1.146000e+04 -1.015221e-04
1.146050e+04 -9.488356e-05
1.146100e+04 -8.777810e-05
1.146150e+04 -8.019854e-05
1.146200e+04 -7.213772e-05
1.146250e+04 -6.358821e-05
1.146300e+04 -5.454256e-05
1.146350e+04 -4.499277e-05
1.146400e+04 -3.493111e-05
1.146450e+04 -2.434928e-05
1.146500e+04 -1.323926e-05
1.146550e+04 -1.592767e-06
1.146600e+04 1.059908e-05
1.146650e+04 2.334485e-05
1.146700e+04 3.665372e-05
1.146750e+04 5.053455e-05
1.146800e+04 6.499677e-05
1.146850e+04 8.005013e-05
1.146900e+04 9.570407e-05
1.146950e+04 1.119689e-04
1.147000e+04 1.288546e-04
1.147050e+04 1.463715e-04
1.147100e+04 1.645304e-04
1.147150e+04 1.833423e-04
1.147200e+04 2.028183e-04
1.147250e+04 2.229698e-04
1.147300e+04 2.438086e-04
1.147350e+04 2.653461e-04
1.147400e+04 2.875952e-04
1.147450e+04 3.105679e-04
1.147500e+04 3.342771e-04
1.147550e+04 3.587362e-04
1.147600e+04 3.839582e-04
1.147650e+04 4.099570e-04
1.147700e+04 4.367466e-04
1.147750e+04 4.643414e-04
1.147800e+04 4.927565e-04
1.147850e+04 5.220062e-04
1.147900e+04 5.521069e-04
1.147950e+04 5.830740e-04
1.148000e+04 6.149235e-04
1.148050e+04 6.476726e-04
1.148100e+04 6.813381e-04
1.148150e+04 7.159376e-04
1.148200e+04 7.514890e-04
1.148250e+04 7.880106e-04
1.148300e+04 8.255217e-04
1.148350e+04 8.640414e-04
1.148400e+04 9.035897e-04
1.148450e+04 9.441870e-04
1.148500e+04 9.858544e-04
1.148550e+04 1.028613e-03
1.148600e+04 1.072486e-03
1.148650e+04 1.117495e-03
1.148700e+04 1.163664e-03
1.148750e+04 1.211016e-03
1.148800e+04 1.259577e-03
1.148850e+04 1.309371e-03
1.148900e+04 1.360425e-03
1.148950e+04 1.412766e-03
1.149000e+04 1.466421e-03
1.149050e+04 1.521418e-03
1.149100e+04 1.577787e-03
1.149150e+04 1.635557e-03
1.149200e+04 1.694760e-03
1.149250e+04 1.755427e-03
1.149300e+04 1.817590e-03
1.149350e+04 1.881285e-03
1.149400e+04 1.946544e-03
1.149450e+04 2.013405e-03
1.149500e+04 2.081904e-03
1.149550e+04 2.152079e-03
1.149600e+04 2.223969e-03
1.149650e+04 2.297614e-03
1.149700e+04 2.373057e-03
1.149750e+04 2.450340e-03
1.149800e+04 2.529507e-03
1.149850e+04 2.610605e-03
1.149900e+04 2.693681e-03
1.149950e+04 2.778784e-03
1.150000e+04 2.865963e-03
1.150050e+04 2.955272e-03
1.150100e+04 3.046764e-03
1.150150e+04 3.140495e-03
1.150200e+04 3.236522e-03
1.150250e+04 3.334906e-03
1.150300e+04 3.435707e-03
1.150350e+04 3.538991e-03
1.150400e+04 3.644822e-03
1.150450e+04 3.753269e-03
1.150500e+04 3.864404e-03
1.150550e+04 3.978299e-03
1.150600e+04 4.095031e-03
1.150650e+04 4.214680e-03
1.150700e+04 4.337326e-03
1.150750e+04 4.463056e-03
1.150800e+04 4.591957e-03
1.150850e+04 4.724120e-03
1.150900e+04 4.859642e-03
1.150950e+04 4.998621e-03
1.151000e+04 5.141161e-03
1.151050e+04 5.287367e-03
1.151100e+04 5.437351e-03
1.151150e+04 5.591229e-03
1.151200e+04 5.749121e-03
1.151250e+04 5.911154e-03
1.151300e+04 6.077457e-03
1.151350e+04 6.248166e-03
1.151400e+04 6.423425e-03
1.151450e+04 6.603381e-03
1.151500e+04 6.788189e-03
1.151550e+04 6.978010e-03
1.151600e+04 7.173013e-03
1.151650e+04 7.373374e-03
1.151700e+04 7.579278e-03
1.151750e+04 7.790917e-03
1.151800e+04 8.008494e-03
1.151850e+04 8.232219e-03
1.151900e+04 8.462313e-03
1.151950e+04 8.699010e-03
1.152000e+04 8.942551e-03
1.152050e+04 9.193194e-03
1.152100e+04 9.451204e-03
1.152150e+04 9.716865e-03
1.152200e+04 9.990472e-03
1.152250e+04 1.027234e-02
1.152300e+04 1.056279e-02
1.152350e+04 1.086217e-02
1.152400e+04 1.117084e-02
1.152450e+04 1.148919e-02
1.152500e+04 1.181763e-02
1.152550e+04 1.215657e-02
1.152600e+04 1.250647e-02
1.152650e+04 1.286781e-02
1.152700e+04 1.324110e-02
1.152750e+04 1.362686e-02
1.152800e+04 1.402567e-02
1.152850e+04 1.443813e-02
1.152900e+04 1.486488e-02
1.152950e+04 1.530659e-02
1.153000e+04 1.576399e-02
1.153050e+04 1.623784e-02
1.153100e+04 1.672898e-02
1.153150e+04 1.723826e-02
1.153200e+04 1.776662e-02
1.153250e+04 1.831506e-02
1.153300e+04 1.888465e-02
1.153350e+04 1.947653e-02
1.153400e+04 2.009192e-02
1.153450e+04 2.073214e-02
1.153500e+04 2.139859e-02
1.153550e+04 2.209281e-02
1.153600e+04 2.281644e-02
1.153650e+04 2.357123e-02
1.153700e+04 2.435910e-02
1.153750e+04 2.518212e-02
1.153800e+04 2.604252e-02
1.153850e+04 2.694274e-02
1.153900e+04 2.788542e-02
1.153950e+04 2.887344e-02
1.154000e+04 2.990992e-02
1.154050e+04 3.099830e-02
1.154100e+04 3.214232e-02
1.154150e+04 3.334611e-02
1.154200e+04 3.461417e-02
1.154250e+04 3.595148e-02
1.154300e+04 3.736353e-02
1.154350e+04 3.885639e-02
1.154400e+04 4.043679e-02
1.154450e+04 4.211220e-02
1.154500e+04 4.389095e-02
1.154550e+04 4.578234e-02
1.154600e+04 4.779681e-02
1.154650e+04 4.994604e-02
1.154700e+04 5.224325e-02
1.154750e+04 5.470334e-02
1.154800e+04 5.734324e-02
1.154850e+04 6.018221e-02
1.154900e+04 6.324229e-02
1.154950e+04 6.654872e-02
1.155000e+04 7.013063e-02
1.155050e+04 7.402171e-02
1.155100e+04 7.826111e-02
1.155150e+04 8.289463e-02
1.155200e+04 8.797603e-02
1.155250e+04 9.356880e-02
1.155300e+04 9.974840e-02
1.155350e+04 1.066050e-01
1.155400e+04 1.142472e-01
1.155410e+04 1.158809e-01
1.155420e+04 1.175525e-01
1.155430e+04 1.192631e-01
1.155440e+04 1.210139e-01
1.155450e+04 1.228063e-01
1.155460e+04 1.246417e-01
1.155470e+04 1.265215e-01
1.155480e+04 1.284473e-01
1.155490e+04 1.304205e-01
1.155500e+04 1.324429e-01
1.155510e+04 1.345161e-01
1.155520e+04 1.366420e-01
1.155530e+04 1.388223e-01
1.155540e+04 1.410590e-01
1.155550e+04 1.433542e-01
1.155560e+04 1.457100e-01
1.155570e+04 1.481286e-01
1.155580e+04 1.506123e-01
1.155590e+04 1.531635e-01
1.155600e+04 1.557848e-01
1.155610e+04 1.584789e-01
1.155620e+04 1.612485e-01
1.155630e+04 1.640965e-01
1.155640e+04 1.670260e-01
1.155650e+04 1.700403e-01
1.155660e+04 1.731425e-01
1.155670e+04 1.763364e-01
1.155680e+04 1.796255e-01
1.155690e+04 1.830139e-01
1.155700e+04 1.865054e-01
1.155710e+04 1.901044e-01
1.155720e+04 1.938155e-01
1.155730e+04 1.976432e-01
1.155740e+04 2.015927e-01
1.155750e+04 2.056691e-01
1.155760e+04 2.098778e-01
1.155770e+04 2.142248e-01
1.155780e+04 2.187159e-01
1.155790e+04 2.233577e-01
1.155800e+04 2.281569e-01
1.155810e+04 2.331204e-01
1.155820e+04 2.382559e-01
1.155830e+04 2.435711e-01
1.155840e+04 2.490744e-01
1.155850e+04 2.547743e-01
1.155860e+04 2.606801e-01
1.155870e+04 2.668015e-01
1.155880e+04 2.731485e-01
1.155890e+04 2.797319e-01
1.155900e+04 2.865630e-01
1.155910e+04 2.936536e-01
1.155920e+04 3.010162e-01
1.155930e+04 3.086638e-01
1.155940e+04 3.166102e-01
1.155950e+04 3.248698e-01
1.155960e+04 3.334579e-01
1.155970e+04 3.423902e-01
1.155980e+04 3.516834e-01
1.155990e+04 3.613549e-01
1.156000e+04 3.714226e-01
1.156010e+04 3.819055e-01
1.156020e+04 3.928232e-01
1.156030e+04 4.041958e-01
1.156040e+04 4.160443e-01
1.156050e+04 4.283903e-01
1.156060e+04 4.412558e-01
1.156070e+04 4.546631e-01
1.156080e+04 4.686351e-01
1.156090e+04 4.831945e-01
1.156100e+04 4.983639e-01
1.156110e+04 5.141657e-01
1.156120e+04 5.306214e-01
1.156130e+04 5.477516e-01
1.156140e+04 5.655752e-01
1.156150e+04 5.841093e-01
1.156160e+04 6.033680e-01
1.156170e+04 6.233624e-01
1.156180e+04 6.440993e-01
1.156190e+04 6.655805e-01
1.156200e+04 6.878020e-01
1.156210e+04 7.107527e-01
1.156220e+04 7.344134e-01
1.156230e+04 7.587558e-01
1.156240e+04 7.837413e-01
1.156250e+04 8.093194e-01
1.156260e+04 8.354278e-01
1.156270e+04 8.619903e-01
1.156280e+04 8.889171e-01
1.156290e+04 9.161041e-01
1.156300e+04 9.434331e-01
1.156310e+04 9.707722e-01
1.156320e+04 9.979774e-01
1.156330e+04 1.024894e+00
1.156340e+04 1.051359e+00
1.156350e+04 1.077205e+00
1.156360e+04 1.102260e+00
1.156370e+04 1.126359e+00
1.156380e+04 1.149338e+00
1.156390e+04 1.171048e+00
1.156400e+04 1.191352e+00
1.156410e+04 1.210111e+00
1.156420e+04 1.227208e+00
1.156430e+04 1.242565e+00
1.156440e+04 1.256131e+00
1.156450e+04 1.267878e+00
1.156460e+04 1.277808e+00
1.156470e+04 1.285943e+00
1.156480e+04 1.292327e+00
1.156490e+04 1.297025e+00
1.156500e+04 1.300114e+00
1.156510e+04 1.301684e+00
1.156520e+04 1.301836e+00
1.156530e+04 1.300674e+00
1.156540e+04 1.298307e+00
1.156550e+04 1.294844e+00
1.156560e+04 1.290395e+00
