# energy(eV) normalized_intensity
1.141400e+04 6.361734e-04
1.141450e+04 6.184046e-04
1.141500e+04 6.007835e-04
1.141550e+04 5.833114e-04
1.141600e+04 5.659899e-04
1.141650e+04 5.488211e-04
1.141700e+04 5.318060e-04
1.141750e+04 5.149463e-04
1.141800e+04 4.982439e-04
1.141850e+04 4.817006e-04
1.141900e+04 4.653176e-04
1.141950e+04 4.490969e-04
1.142000e+04 4.330404e-04
1.142050e+04 4.171497e-04
1.142100e+04 4.014263e-04
1.142150e+04 3.858727e-04
1.142200e+04 3.704904e-04
1.142250e+04 3.552809e-04
1.142300e+04 3.402467e-04
1.142350e+04 3.253897e-04
1.142400e+04 3.107114e-04
1.142450e+04 2.962141e-04
1.142500e+04 2.818999e-04
1.142550e+04 2.677707e-04
1.142600e+04 2.538285e-04
1.142650e+04 2.400755e-04
1.142700e+04 2.265139e-04
1.142750e+04 2.131458e-04
1.142800e+04 1.999735e-04
1.142850e+04 1.869993e-04
1.142900e+04 1.742252e-04
1.142950e+04 1.616537e-04
1.143000e+04 1.492874e-04
1.143050e+04 1.371280e-04
1.143100e+04 1.251787e-04
1.143150e+04 1.134413e-04
1.143200e+04 1.019188e-04
1.143250e+04 9.061346e-05
1.143300e+04 7.952807e-05
1.143350e+04 6.866493e-05
1.143400e+04 5.802715e-05
1.143450e+04 4.761674e-05
1.143500e+04 3.743709e-05
1.143550e+04 2.749078e-05
1.143600e+04 1.778063e-05
1.143650e+04 8.309485e-06
1.143700e+04 -9.195189e-07
1.143750e+04 -9.903830e-06
1.143800e+04 -1.864004e-05
1.143850e+04 -2.712530e-05
1.143900e+04 -3.535621e-05
1.143950e+04 -4.332992e-05
1.144000e+04 -5.104302e-05
1.144050e+04 -5.849240e-05
1.144100e+04 -6.567434e-05
1.144150e+04 -7.258574e-05
1.144200e+04 -7.922317e-05
1.144250e+04 -8.558323e-05
1.144300e+04 -9.166194e-05
1.144350e+04 -9.745589e-05
1.144400e+04 -1.029614e-04
1.144450e+04 -1.081747e-04
