# energy(eV) normalized_intensity
1.141400e+04 6.400262e-04
1.141450e+04 6.221498e-04
1.141500e+04 6.044220e-04
1.141550e+04 5.868441e-04
1.141600e+04 5.694177e-04
1.141650e+04 5.521449e-04
1.141700e+04 5.350268e-04
1.141750e+04 5.180650e-04
1.141800e+04 5.012614e-04
1.141850e+04 4.846180e-04
1.141900e+04 4.681358e-04
1.141950e+04 4.518168e-04
1.142000e+04 4.356631e-04
1.142050e+04 4.196762e-04
1.142100e+04 4.038576e-04
1.142150e+04 3.882097e-04
1.142200e+04 3.727343e-04
1.142250e+04 3.574327e-04
1.142300e+04 3.423075e-04
1.142350e+04 3.273605e-04
1.142400e+04 3.125933e-04
1.142450e+04 2.980082e-04
1.142500e+04 2.836073e-04
1.142550e+04 2.693925e-04
1.142600e+04 2.553659e-04
1.142650e+04 2.415297e-04
1.142700e+04 2.278859e-04
1.142750e+04 2.144368e-04
1.142800e+04 2.011847e-04
1.142850e+04 1.881320e-04
1.142900e+04 1.752805e-04
1.142950e+04 1.626328e-04
1.143000e+04 1.501917e-04
1.143050e+04 1.379586e-04
1.143100e+04 1.259369e-04
1.143150e+04 1.141285e-04
1.143200e+04 1.025362e-04
1.143250e+04 9.116233e-05
1.143300e+04 8.000980e-05
1.143350e+04 6.908086e-05
1.143400e+04 5.837865e-05
1.143450e+04 4.790517e-05
1.143500e+04 3.766387e-05
1.143550e+04 2.765730e-05
1.143600e+04 1.788833e-05
1.143650e+04 8.359820e-06
1.143700e+04 -9.250889e-07
1.143750e+04 -9.963823e-06
1.143800e+04 -1.875295e-05
1.143850e+04 -2.728962e-05
1.143900e+04 -3.557038e-05
1.143950e+04 -4.359240e-05
1.144000e+04 -5.135223e-05
1.144050e+04 -5.884673e-05
1.144100e+04 -6.607219e-05
1.144150e+04 -7.302545e-05
1.144200e+04 -7.970309e-05
1.144250e+04 -8.610169e-05
1.144300e+04 -9.221722e-05
1.144350e+04 -9.804627e-05
1.144400e+04 -1.035851e-04
1.144450e+04 -1.088301e-04
1.144500e+04 -1.137771e-04
1.144550e+04 -1.184222e-04
1.144600e+04 -1.227619e-04
1.144650e+04 -1.267914e-04
1.144700e+04 -1.305073e-04
1.144750e+04 -1.339050e-04
1.144800e+04 -1.369804e-04
1.144850e+04 -1.397288e-04
1.144900e+04 -1.421463e-04
1.144950e+04 -1.442279e-04
1.145000e+04 -1.459690e-04
1.145050e+04 -1.473656e-04
1.145100e+04 -1.484123e-04
1.145150e+04 -1.491044e-04
1.145200e+04 -1.494368e-04
1.145250e+04 -1.494047e-04
1.145300e+04 -1.490032e-04
1.145350e+04 -1.482263e-04
