# energy(eV) normalized_intensity
1.141400e+04 6.398022e-04
1.141450e+04 6.219319e-04
1.141500e+04 6.042103e-04
1.141550e+04 5.866385e-04
1.141600e+04 5.692181e-04
1.141650e+04 5.519513e-04
1.141700e+04 5.348391e-04
1.141750e+04 5.178832e-04
1.141800e+04 5.010854e-04
1.141850e+04 4.844477e-04
1.141900e+04 4.679712e-04
1.141950e+04 4.516580e-04
1.142000e+04 4.355099e-04
1.142050e+04 4.195285e-04
1.142100e+04 4.037154e-04
1.142150e+04 3.880730e-04
1.142200e+04 3.726030e-04
1.142250e+04 3.573067e-04
1.142300e+04 3.421868e-04
1.142350e+04 3.272450e-04
1.142400e+04 3.124830e-04
1.142450e+04 2.979030e-04
1.142500e+04 2.835071e-04
1.142550e+04 2.692973e-04
1.142600e+04 2.552756e-04
1.142650e+04 2.414443e-04
1.142700e+04 2.278053e-04
1.142750e+04 2.143609e-04
1.142800e+04 2.011135e-04
1.142850e+04 1.880653e-04
1.142900e+04 1.752184e-04
1.142950e+04 1.625752e-04
1.143000e+04 1.501384e-04
1.143050e+04 1.379097e-04
1.143100e+04 1.258922e-04
1.143150e+04 1.140879e-04
1.143200e+04 1.024998e-04
1.143250e+04 9.112994e-05
1.143300e+04 7.998136e-05
1.143350e+04 6.905629e-05
1.143400e+04 5.835788e-05
1.143450e+04 4.788813e-05
1.143500e+04 3.765046e-05
1.143550e+04 2.764745e-05
1.143600e+04 1.788196e-05
1.143650e+04 8.356841e-06
1.143700e+04 -9.247590e-07
1.143750e+04 -9.960269e-06
1.143800e+04 -1.874626e-05
1.143850e+04 -2.727987e-05
1.143900e+04 -3.555768e-05
1.143950e+04 -4.357682e-05
1.144000e+04 -5.133387e-05
1.144050e+04 -5.882569e-05
1.144100e+04 -6.604855e-05
1.144150e+04 -7.299932e-05
1.144200e+04 -7.967456e-05
1.144250e+04 -8.607085e-05
1.144300e+04 -9.218418e-05
1.144350e+04 -9.801113e-05
1.144400e+04 -1.035480e-04
1.144450e+04 -1.087910e-04
1.144500e+04 -1.137362e-04
1.144550e+04 -1.183796e-04
1.144600e+04 -1.227178e-04
1.144650e+04 -1.267459e-04
1.144700e+04 -1.304604e-04
1.144750e+04 -1.338568e-04
1.144800e+04 -1.369311e-04
1.144850e+04 -1.396785e-04
1.144900e+04 -1.420951e-04
1.144950e+04 -1.441760e-04
1.145000e+04 -1.459165e-04
1.145050e+04 -1.473125e-04
1.145100e+04 -1.483587e-04
1.145150e+04 -1.490506e-04
1.145200e+04 -1.493829e-04
1.145250e+04 -1.493508e-04
1.145300e+04 -1.489494e-04
1.145350e+04 -1.481728e-04
1.145400e+04 -1.470163e-04
1.145450e+04 -1.454746e-04
1.145500e+04 -1.435413e-04
1.145550e+04 -1.412117e-04
1.145600e+04 -1.384796e-04
1.145650e+04 -1.353394e-04
1.145700e+04 -1.317847e-04
1.145750e+04 -1.278100e-04
1.145800e+04 -1.234086e-04
1.145850e+04 -1.185744e-04
1.145900e+04 -1.133007e-04
1.145950e+04 -1.075815e-04
1.146000e+04 -1.014098e-04
1.146050e+04 -9.477854e-05
1.146100e+04 -8.768088e-05
1.146150e+04 -8.010965e-05
1.146200e+04 -7.205771e-05
1.146250e+04 -6.351764e-05
1.146300e+04 -5.448199e-05
1.146350e+04 -4.494277e-05
1.146400e+04 -3.489226e-05
1.146450e+04 -2.432218e-05
1.146500e+04 -1.322452e-05
1.146550e+04 -1.590992e-06
1.146600e+04 1.058726e-05
1.146650e+04 2.331880e-05
1.146700e+04 3.661278e-05
1.146750e+04 5.047807e-05
1.146800e+04 6.492409e-05
1.146850e+04 7.996055e-05
1.146900e+04 9.559689e-05
1.146950e+04 1.118434e-04
1.147000e+04 1.287101e-04
1.147050e+04 1.462072e-04
1.147100e+04 1.643456e-04
1.147150e+04 1.831363e-04
1.147200e+04 2.025902e-04
1.147250e+04 2.227189e-04
1.147300e+04 2.435340e-04
1.147350e+04 2.650471e-04
1.147400e+04 2.872709e-04
1.147450e+04 3.102175e-04
1.147500e+04 3.338997e-04
1.147550e+04 3.583309e-04
1.147600e+04 3.835241e-04
1.147650e+04 4.094931e-04
1.147700e+04 4.362521e-04
