# energy(eV) normalized_intensity
1.141400e+04 6.409256e-04
1.141450e+04 6.230243e-04
1.141500e+04 6.052718e-04
1.141550e+04 5.876694e-04
1.141600e+04 5.702187e-04
1.141650e+04 5.529217e-04
1.141700e+04 5.357797e-04
1.141750e+04 5.187942e-04
1.141800e+04 5.019671e-04
1.141850e+04 4.853004e-04
1.141900e+04 4.687951e-04
1.141950e+04 4.524533e-04
1.142000e+04 4.362770e-04
1.142050e+04 4.202676e-04
1.142100e+04 4.044269e-04
1.142150e+04 3.887571e-04
1.142200e+04 3.732600e-04
1.142250e+04 3.579369e-04
1.142300e+04 3.427905e-04
1.142350e+04 3.278225e-04
1.142400e+04 3.130345e-04
1.142450e+04 2.984290e-04
1.142500e+04 2.840078e-04
1.142550e+04 2.697730e-04
1.142600e+04 2.557267e-04
1.142650e+04 2.418710e-04
1.142700e+04 2.282080e-04
1.142750e+04 2.147400e-04
1.142800e+04 2.014692e-04
1.142850e+04 1.883981e-04
1.142900e+04 1.755284e-04
1.142950e+04 1.628630e-04
1.143000e+04 1.504042e-04
1.143050e+04 1.381539e-04
1.143100e+04 1.261152e-04
1.143150e+04 1.142901e-04
1.143200e+04 1.026814e-04
1.143250e+04 9.129150e-05
1.143300e+04 8.012319e-05
1.143350e+04 6.917878e-05
1.143400e+04 5.846142e-05
1.143450e+04 4.797311e-05
1.143500e+04 3.771729e-05
1.143550e+04 2.769654e-05
1.143600e+04 1.791372e-05
1.143650e+04 8.371686e-06
1.143700e+04 -9.264023e-07
1.143750e+04 -9.977972e-06
1.143800e+04 -1.877959e-05
1.143850e+04 -2.732839e-05
1.143900e+04 -3.562093e-05
1.143950e+04 -4.365436e-05
1.144000e+04 -5.142523e-05
1.144050e+04 -5.893041e-05
1.144100e+04 -6.616616e-05
1.144150e+04 -7.312933e-05
1.144200e+04 -7.981650e-05
1.144250e+04 -8.622422e-05
1.144300e+04 -9.234849e-05
1.144350e+04 -9.818587e-05
1.144400e+04 -1.037326e-04
1.144450e+04 -1.089851e-04
1.144500e+04 -1.139392e-04
1.144550e+04 -1.185909e-04
1.144600e+04 -1.229369e-04
1.144650e+04 -1.269722e-04
1.144700e+04 -1.306934e-04
1.144750e+04 -1.340959e-04
1.144800e+04 -1.371758e-04
1.144850e+04 -1.399281e-04
1.144900e+04 -1.423492e-04
1.144950e+04 -1.444338e-04
1.145000e+04 -1.461775e-04
1.145050e+04 -1.475761e-04
1.145100e+04 -1.486243e-04
1.145150e+04 -1.493174e-04
1.145200e+04 -1.496504e-04
1.145250e+04 -1.496183e-04
1.145300e+04 -1.492162e-04
1.145350e+04 -1.484383e-04
1.145400e+04 -1.472798e-04
1.145450e+04 -1.457354e-04
1.145500e+04 -1.437988e-04
1.145550e+04 -1.414650e-04
1.145600e+04 -1.387280e-04
1.145650e+04 -1.355823e-04
1.145700e+04 -1.320213e-04
1.145750e+04 -1.280395e-04
1.145800e+04 -1.236302e-04
1.145850e+04 -1.187874e-04
1.145900e+04 -1.135043e-04
1.145950e+04 -1.077748e-04
1.146000e+04 -1.015921e-04
1.146050e+04 -9.494899e-05
1.146100e+04 -8.783861e-05
1.146150e+04 -8.025379e-05
1.146200e+04 -7.218740e-05
1.146250e+04 -6.363198e-05
1.146300e+04 -5.458009e-05
1.146350e+04 -4.502372e-05
1.146400e+04 -3.495512e-05
1.146450e+04 -2.436601e-05
1.146500e+04 -1.324835e-05
1.146550e+04 -1.593861e-06
1.146600e+04 1.060635e-05
1.146650e+04 2.336086e-05
1.146700e+04 3.667885e-05
1.146750e+04 5.056917e-05
1.146800e+04 6.504129e-05
1.146850e+04 8.010494e-05
1.146900e+04 9.576955e-05
1.146950e+04 1.120455e-04
1.147000e+04 1.289427e-04
1.147050e+04 1.464715e-04
1.147100e+04 1.646428e-04
1.147150e+04 1.834675e-04
1.147200e+04 2.029567e-04
1.147250e+04 2.231219e-04
1.147300e+04 2.439748e-04
1.147350e+04 2.655269e-04
1.147400e+04 2.877911e-04
1.147450e+04 3.107793e-04
1.147500e+04 3.345046e-04
1.147550e+04 3.589802e-04
1.147600e+04 3.842192e-04
1.147650e+04 4.102355e-04
1.147700e+04 4.370432e-04
1.147750e+04 4.646566e-04
1.147800e+04 4.930909e-04
1.147850e+04 5.223603e-04
1.147900e+04 5.524812e-04
1.147950e+04 5.834691e-04
1.148000e+04 6.153400e-04
1.148050e+04 6.481111e-04
1.148100e+04 6.817992e-04
1.148150e+04 7.164218e-04
1.148200e+04 7.519970e-04
1.148250e+04 7.885431e-04
1.148300e+04 8.260793e-04
1.148350e+04 8.646248e-04
1.148400e+04 9.041995e-04
1.148450e+04 9.448239e-04
1.148500e+04 9.865191e-04
1.148550e+04 1.029307e-03
1.148600e+04 1.073208e-03
1.148650e+04 1.118247e-03
1.148700e+04 1.164447e-03
1.148750e+04 1.211831e-03
1.148800e+04 1.260424e-03
1.148850e+04 1.310251e-03
1.148900e+04 1.361339e-03
1.148950e+04 1.413715e-03
1.149000e+04 1.467405e-03
1.149050e+04 1.522439e-03
1.149100e+04 1.578845e-03
1.149150e+04 1.636653e-03
1.149200e+04 1.695895e-03
1.149250e+04 1.756602e-03
1.149300e+04 1.818807e-03
1.149350e+04 1.882543e-03
1.149400e+04 1.947846e-03
1.149450e+04 2.014751e-03
1.149500e+04 2.083295e-03
1.149550e+04 2.153515e-03
1.149600e+04 2.225453e-03
1.149650e+04 2.299146e-03
1.149700e+04 2.374639e-03
1.149750e+04 2.451973e-03
1.149800e+04 2.531192e-03
1.149850e+04 2.612343e-03
1.149900e+04 2.695474e-03
1.149950e+04 2.780632e-03
1.150000e+04 2.867868e-03
1.150050e+04 2.957236e-03
1.150100e+04 3.048788e-03
1.150150e+04 3.142580e-03
1.150200e+04 3.238670e-03
1.150250e+04 3.337118e-03
1.150300e+04 3.437985e-03
1.150350e+04 3.541335e-03
1.150400e+04 3.647235e-03
1.150450e+04 3.755753e-03
1.150500e+04 3.866960e-03
1.150550e+04 3.980930e-03
1.150600e+04 4.097738e-03
1.150650e+04 4.217464e-03
1.150700e+04 4.340190e-03
1.150750e+04 4.466001e-03
1.150800e+04 4.594986e-03
1.150850e+04 4.727235e-03
1.150900e+04 4.862845e-03
1.150950e+04 5.001914e-03
1.151000e+04 5.144546e-03
1.151050e+04 5.290847e-03
1.151100e+04 5.440928e-03
1.151150e+04 5.594905e-03
1.151200e+04 5.752900e-03
1.151250e+04 5.915037e-03
1.151300e+04 6.081447e-03
1.151350e+04 6.252267e-03
1.151400e+04 6.427639e-03
1.151450e+04 6.607710e-03
1.151500e+04 6.792637e-03
1.151550e+04 6.982580e-03
1.151600e+04 7.177708e-03
1.151650e+04 7.378199e-03
1.151700e+04 7.584235e-03
1.151750e+04 7.796010e-03
1.151800e+04 8.013726e-03
1.151850e+04 8.237595e-03
1.151900e+04 8.467837e-03
1.151950e+04 8.704685e-03
1.152000e+04 8.948383e-03
1.152050e+04 9.199186e-03
1.152100e+04 9.457362e-03
1.152150e+04 9.723193e-03
1.152200e+04 9.996975e-03
1.152250e+04 1.027902e-02
1.152300e+04 1.056965e-02
1.152350e+04 1.086923e-02
1.152400e+04 1.117810e-02
1.152450e+04 1.149665e-02
1.152500e+04 1.182529e-02
1.152550e+04 1.216445e-02
1.152600e+04 1.251458e-02
1.152650e+04 1.287615e-02
1.152700e+04 1.324968e-02
1.152750e+04 1.363569e-02
1.152800e+04 1.403475e-02
1.152850e+04 1.444747e-02
1.152900e+04 1.487449e-02
1.152950e+04 1.531648e-02
1.153000e+04 1.577417e-02
1.153050e+04 1.624833e-02
1.153100e+04 1.673977e-02
1.153150e+04 1.724937e-02
1.153200e+04 1.777807e-02
1.153250e+04 1.832686e-02
1.153300e+04 1.889681e-02
1.153350e+04 1.948906e-02
1.153400e+04 2.010484e-02
1.153450e+04 2.074547e-02
1.153500e+04 2.141235e-02
1.153550e+04 2.210701e-02
1.153600e+04 2.283109e-02
1.153650e+04 2.358636e-02
1.153700e+04 2.437472e-02
1.153750e+04 2.519826e-02
1.153800e+04 2.605921e-02
1.153850e+04 2.696000e-02
1.153900e+04 2.790327e-02
