# energy(eV) normalized_intensity
1.141400e+04 6.392654e-04
1.141450e+04 6.214102e-04
1.141500e+04 6.037035e-04
1.141550e+04 5.861464e-04
1.141600e+04 5.687408e-04
1.141650e+04 5.514884e-04
1.141700e+04 5.343907e-04
1.141750e+04 5.174491e-04
1.141800e+04 5.006654e-04
1.141850e+04 4.840417e-04
1.141900e+04 4.675791e-04
1.141950e+04 4.512796e-04
1.142000e+04 4.351451e-04
1.142050e+04 4.191771e-04
1.142100e+04 4.033773e-04
1.142150e+04 3.877481e-04
1.142200e+04 3.722910e-04
1.142250e+04 3.570076e-04
1.142300e+04 3.419004e-04
1.142350e+04 3.269711e-04
1.142400e+04 3.122215e-04
1.142450e+04 2.976538e-04
1.142500e+04 2.832700e-04
1.142550e+04 2.690721e-04
1.142600e+04 2.550621e-04
1.142650e+04 2.412424e-04
1.142700e+04 2.276148e-04
1.142750e+04 2.141817e-04
1.142800e+04 2.009454e-04
1.142850e+04 1.879081e-04
1.142900e+04 1.750719e-04
1.142950e+04 1.624394e-04
1.143000e+04 1.500130e-04
1.143050e+04 1.377945e-04
1.143100e+04 1.257871e-04
1.143150e+04 1.139927e-04
1.143200e+04 1.024142e-04
1.143250e+04 9.105386e-05
1.143300e+04 7.991460e-05
1.143350e+04 6.899865e-05
1.143400e+04 5.830918e-05
1.143450e+04 4.784817e-05
1.143500e+04 3.761905e-05
1.143550e+04 2.762439e-05
1.143600e+04 1.786704e-05
1.143650e+04 8.349871e-06
1.143700e+04 -9.239879e-07
1.143750e+04 -9.951964e-06
1.143800e+04 -1.873063e-05
1.143850e+04 -2.725713e-05
1.143900e+04 -3.552805e-05
1.143950e+04 -4.354051e-05
1.144000e+04 -5.129110e-05
1.144050e+04 -5.877668e-05
1.144100e+04 -6.599353e-05
1.144150e+04 -7.293852e-05
1.144200e+04 -7.960821e-05
1.144250e+04 -8.599918e-05
1.144300e+04 -9.210743e-05
1.144350e+04 -9.792954e-05
1.144400e+04 -1.034618e-04
1.144450e+04 -1.087005e-04
1.144500e+04 -1.136416e-04
1.144550e+04 -1.182812e-04
1.144600e+04 -1.226157e-04
1.144650e+04 -1.266404e-04
1.144700e+04 -1.303519e-04
1.144750e+04 -1.337455e-04
1.144800e+04 -1.368173e-04
1.144850e+04 -1.395624e-04
1.144900e+04 -1.419770e-04
1.144950e+04 -1.440562e-04
1.145000e+04 -1.457952e-04
1.145050e+04 -1.471901e-04
1.145100e+04 -1.482355e-04
1.145150e+04 -1.489268e-04
1.145200e+04 -1.492588e-04
