# energy(eV) normalized_intensity
1.141400e+04 6.412645e-04
1.141450e+04 6.233535e-04
1.141500e+04 6.055914e-04
1.141550e+04 5.879794e-04
1.141600e+04 5.705193e-04
1.141650e+04 5.532131e-04
1.141700e+04 5.360618e-04
1.141750e+04 5.190672e-04
1.141800e+04 5.022311e-04
1.141850e+04 4.855554e-04
1.141900e+04 4.690413e-04
1.141950e+04 4.526907e-04
1.142000e+04 4.365058e-04
1.142050e+04 4.204879e-04
1.142100e+04 4.046387e-04
1.142150e+04 3.889606e-04
1.142200e+04 3.734552e-04
1.142250e+04 3.581240e-04
1.142300e+04 3.429695e-04
1.142350e+04 3.279935e-04
1.142400e+04 3.131978e-04
1.142450e+04 2.985845e-04
1.142500e+04 2.841557e-04
1.142550e+04 2.699134e-04
1.142600e+04 2.558597e-04
1.142650e+04 2.419967e-04
1.142700e+04 2.283265e-04
1.142750e+04 2.148514e-04
1.142800e+04 2.015737e-04
1.142850e+04 1.884957e-04
1.142900e+04 1.756193e-04
1.142950e+04 1.629473e-04
1.143000e+04 1.504820e-04
1.143050e+04 1.382253e-04
1.143100e+04 1.261803e-04
1.143150e+04 1.143491e-04
1.143200e+04 1.027344e-04
1.143250e+04 9.133855e-05
1.143300e+04 8.016445e-05
1.143350e+04 6.921438e-05
1.143400e+04 5.849148e-05
1.143450e+04 4.799776e-05
1.143500e+04 3.773666e-05
1.143550e+04 2.771075e-05
1.143600e+04 1.792290e-05
1.143650e+04 8.375976e-06
1.143700e+04 -9.268767e-07
1.143750e+04 -9.983078e-06
1.143800e+04 -1.878919e-05
1.143850e+04 -2.734235e-05
1.143900e+04 -3.563912e-05
1.143950e+04 -4.367663e-05
1.144000e+04 -5.145145e-05
1.144050e+04 -5.896043e-05
1.144100e+04 -6.619985e-05
1.144150e+04 -7.316654e-05
1.144200e+04 -7.985708e-05
1.144250e+04 -8.626803e-05
1.144300e+04 -9.239538e-05
1.144350e+04 -9.823569e-05
1.144400e+04 -1.037852e-04
1.144450e+04 -1.090403e-04
1.144500e+04 -1.139969e-04
1.144550e+04 -1.186509e-04
1.144600e+04 -1.229990e-04
1.144650e+04 -1.270363e-04
1.144700e+04 -1.307594e-04
1.144750e+04 -1.341636e-04
1.144800e+04 -1.372450e-04
1.144850e+04 -1.399986e-04
1.144900e+04 -1.424209e-04
1.144950e+04 -1.445065e-04
1.145000e+04 -1.462509e-04
1.145050e+04 -1.476502e-04
1.145100e+04 -1.486989e-04
1.145150e+04 -1.493923e-04
1.145200e+04 -1.497254e-04
1.145250e+04 -1.496932e-04
1.145300e+04 -1.492909e-04
1.145350e+04 -1.485125e-04
1.145400e+04 -1.473534e-04
1.145450e+04 -1.458082e-04
1.145500e+04 -1.438705e-04
1.145550e+04 -1.415355e-04
1.145600e+04 -1.387972e-04
1.145650e+04 -1.356498e-04
1.145700e+04 -1.320870e-04
1.145750e+04 -1.281032e-04
1.145800e+04 -1.236916e-04
1.145850e+04 -1.188464e-04
1.145900e+04 -1.135606e-04
1.145950e+04 -1.078283e-04
1.146000e+04 -1.016424e-04
1.146050e+04 -9.499600e-05
1.146100e+04 -8.788206e-05
1.146150e+04 -8.029347e-05
1.146200e+04 -7.222306e-05
1.146250e+04 -6.366339e-05
1.146300e+04 -5.460701e-05
1.146350e+04 -4.504591e-05
1.146400e+04 -3.497234e-05
1.146450e+04 -2.437800e-05
1.146500e+04 -1.325487e-05
1.146550e+04 -1.594644e-06
1.146600e+04 1.061156e-05
