# energy(eV) normalized_intensity
1.141400e+04 6.430025e-04
1.141450e+04 6.250429e-04
1.141500e+04 6.072326e-04
1.141550e+04 5.895729e-04
1.141600e+04 5.720654e-04
1.141650e+04 5.547122e-04
1.141700e+04 5.375145e-04
1.141750e+04 5.204738e-04
1.141800e+04 5.035920e-04
1.141850e+04 4.868711e-04
1.141900e+04 4.703122e-04
1.141950e+04 4.539174e-04
1.142000e+04 4.376885e-04
1.142050e+04 4.216272e-04
1.142100e+04 4.057351e-04
1.142150e+04 3.900144e-04
1.142200e+04 3.744670e-04
1.142250e+04 3.590942e-04
1.142300e+04 3.438987e-04
1.142350e+04 3.288821e-04
1.142400e+04 3.140463e-04
1.142450e+04 2.993934e-04
1.142500e+04 2.849255e-04
1.142550e+04 2.706446e-04
1.142600e+04 2.565528e-04
1.142650e+04 2.426522e-04
1.142700e+04 2.289450e-04
1.142750e+04 2.154334e-04
1.142800e+04 2.021197e-04
1.142850e+04 1.890063e-04
1.142900e+04 1.760950e-04
1.142950e+04 1.633886e-04
1.143000e+04 1.508896e-04
1.143050e+04 1.385997e-04
1.143100e+04 1.265221e-04
1.143150e+04 1.146588e-04
1.143200e+04 1.030126e-04
1.143250e+04 9.158592e-05
1.143300e+04 8.038156e-05
1.143350e+04 6.940182e-05
1.143400e+04 5.864988e-05
1.143450e+04 4.812774e-05
1.143500e+04 3.783885e-05
1.143550e+04 2.778579e-05
1.143600e+04 1.797144e-05
1.143650e+04 8.398657e-06
1.143700e+04 -9.293865e-07
1.143750e+04 -1.001011e-05
1.143800e+04 -1.884007e-05
1.143850e+04 -2.741638e-05
1.143900e+04 -3.573561e-05
1.143950e+04 -4.379489e-05
1.144000e+04 -5.159076e-05
1.144050e+04 -5.912006e-05
1.144100e+04 -6.637907e-05
1.144150e+04 -7.336463e-05
1.144200e+04 -8.007328e-05
1.144250e+04 -8.650158e-05
1.144300e+04 -9.264551e-05
1.144350e+04 -9.850162e-05
1.144400e+04 -1.040662e-04
1.144450e+04 -1.093355e-04
1.144500e+04 -1.143054e-04
1.144550e+04 -1.189721e-04
1.144600e+04 -1.233320e-04
1.144650e+04 -1.273802e-04
1.144700e+04 -1.311133e-04
1.144750e+04 -1.345267e-04
1.144800e+04 -1.376164e-04
1.144850e+04 -1.403775e-04
1.144900e+04 -1.428063e-04
1.144950e+04 -1.448976e-04
1.145000e+04 -1.466468e-04
1.145050e+04 -1.480498e-04
1.145100e+04 -1.491013e-04
1.145150e+04 -1.497966e-04
1.145200e+04 -1.501306e-04
1.145250e+04 -1.500983e-04
1.145300e+04 -1.496949e-04
1.145350e+04 -1.489144e-04
1.145400e+04 -1.477522e-04
1.145450e+04 -1.462027e-04
1.145500e+04 -1.442598e-04
1.145550e+04 -1.419185e-04
1.145600e+04 -1.391727e-04
1.145650e+04 -1.360168e-04
1.145700e+04 -1.324444e-04
1.145750e+04 -1.284498e-04
1.145800e+04 -1.240263e-04
1.145850e+04 -1.191680e-04
1.145900e+04 -1.138679e-04
1.145950e+04 -1.081200e-04
1.146000e+04 -1.019174e-04
1.146050e+04 -9.525299e-05
1.146100e+04 -8.811980e-05
1.146150e+04 -8.051068e-05
1.146200e+04 -7.241843e-05
1.146250e+04 -6.383561e-05
1.146300e+04 -5.475473e-05
1.146350e+04 -4.516776e-05
1.146400e+04 -3.506694e-05
1.146450e+04 -2.444394e-05
1.146500e+04 -1.329072e-05
1.146550e+04 -1.598957e-06
1.146600e+04 1.064026e-05
1.146650e+04 2.343554e-05
1.146700e+04 3.679608e-05
1.146750e+04 5.073078e-05
1.146800e+04 6.524913e-05
1.146850e+04 8.036087e-05
1.146900e+04 9.607550e-05
1.146950e+04 1.124034e-04
1.147000e+04 1.293545e-04
1.147050e+04 1.469392e-04
1.147100e+04 1.651685e-04
1.147150e+04 1.840532e-04
1.147200e+04 2.036045e-04
1.147250e+04 2.238340e-04
1.147300e+04 2.447534e-04
1.147350e+04 2.663742e-04
1.147400e+04 2.887093e-04
1.147450e+04 3.117707e-04
1.147500e+04 3.355715e-04
1.147550e+04 3.601251e-04
1.147600e+04 3.854444e-04
1.147650e+04 4.115435e-04
1.147700e+04 4.384365e-04
1.147750e+04 4.661377e-04
1.147800e+04 4.946624e-04
1.147850e+04 5.240249e-04
1.147900e+04 5.542416e-04
1.147950e+04 5.853280e-04
1.148000e+04 6.173001e-04
1.148050e+04 6.501753e-04
1.148100e+04 6.839704e-04
1.148150e+04 7.187031e-04
1.148200e+04 7.543912e-04
1.148250e+04 7.910534e-04
1.148300e+04 8.287087e-04
1.148350e+04 8.673765e-04
1.148400e+04 9.070768e-04
1.148450e+04 9.478300e-04
1.148500e+04 9.896575e-04
1.148550e+04 1.032581e-03
1.148600e+04 1.076622e-03
1.148650e+04 1.121803e-03
1.148700e+04 1.168149e-03
1.148750e+04 1.215683e-03
1.148800e+04 1.264430e-03
1.148850e+04 1.314416e-03
1.148900e+04 1.365666e-03
1.148950e+04 1.418207e-03
1.149000e+04 1.472067e-03
1.149050e+04 1.527275e-03
1.149100e+04 1.583859e-03
1.149150e+04 1.641851e-03
1.149200e+04 1.701280e-03
1.149250e+04 1.762179e-03
1.149300e+04 1.824581e-03
1.149350e+04 1.888519e-03
1.149400e+04 1.954028e-03
1.149450e+04 2.021144e-03
1.149500e+04 2.089905e-03
1.149550e+04 2.160348e-03
1.149600e+04 2.232512e-03
1.149650e+04 2.306439e-03
1.149700e+04 2.382169e-03
1.149750e+04 2.459748e-03
1.149800e+04 2.539217e-03
1.149850e+04 2.620625e-03
1.149900e+04 2.704017e-03
1.149950e+04 2.789444e-03
1.150000e+04 2.876956e-03
1.150050e+04 2.966605e-03
1.150100e+04 3.058446e-03
1.150150e+04 3.152534e-03
1.150200e+04 3.248927e-03
1.150250e+04 3.347685e-03
1.150300e+04 3.448870e-03
1.150350e+04 3.552547e-03
1.150400e+04 3.658780e-03
1.150450e+04 3.767640e-03
1.150500e+04 3.879198e-03
1.150550e+04 3.993527e-03
1.150600e+04 4.110703e-03
1.150650e+04 4.230806e-03
1.150700e+04 4.353918e-03
1.150750e+04 4.480126e-03
1.150800e+04 4.609516e-03
1.150850e+04 4.742182e-03
1.150900e+04 4.878218e-03
1.150950e+04 5.017725e-03
1.151000e+04 5.160805e-03
1.151050e+04 5.307566e-03
1.151100e+04 5.458119e-03
1.151150e+04 5.612581e-03
1.151200e+04 5.771072e-03
1.151250e+04 5.933719e-03
1.151300e+04 6.100652e-03
1.151350e+04 6.272009e-03
1.151400e+04 6.447932e-03
1.151450e+04 6.628569e-03
1.151500e+04 6.814077e-03
1.151550e+04 7.004616e-03
1.151600e+04 7.200358e-03
1.151650e+04 7.401478e-03
1.151700e+04 7.608161e-03
1.151750e+04 7.820601e-03
1.151800e+04 8.039000e-03
1.151850e+04 8.263571e-03
1.151900e+04 8.494536e-03
1.151950e+04 8.732128e-03
1.152000e+04 8.976590e-03
1.152050e+04 9.228179e-03
1.152100e+04 9.487165e-03
1.152150e+04 9.753830e-03
1.152200e+04 1.002847e-02
1.152250e+04 1.031140e-02
1.152300e+04 1.060295e-02
1.152350e+04 1.090346e-02
1.152400e+04 1.121330e-02
1.152450e+04 1.153285e-02
1.152500e+04 1.186252e-02
1.152550e+04 1.220274e-02
1.152600e+04 1.255397e-02
1.152650e+04 1.291667e-02
1.152700e+04 1.329136e-02
1.152750e+04 1.367858e-02
1.152800e+04 1.407890e-02
1.152850e+04 1.449291e-02
1.152900e+04 1.492126e-02
1.152950e+04 1.536464e-02
1.153000e+04 1.582376e-02
1.153050e+04 1.629940e-02
1.153100e+04 1.679238e-02
1.153150e+04 1.730358e-02
1.153200e+04 1.783393e-02
1.153250e+04 1.838444e-02
1.153300e+04 1.895617e-02
1.153350e+04 1.955028e-02
1.153400e+04 2.016798e-02
1.153450e+04 2.081061e-02
1.153500e+04 2.147957e-02
1.153550e+04 2.217641e-02
1.153600e+04 2.290275e-02
1.153650e+04 2.366038e-02
1.153700e+04 2.445121e-02
1.153750e+04 2.527733e-02
1.153800e+04 2.614096e-02
1.153850e+04 2.704457e-02
1.153900e+04 2.799079e-02
1.153950e+04 2.898252e-02
1.154000e+04 3.002289e-02
1.154050e+04 3.111536e-02
1.154100e+04 3.226368e-02
1.154150e+04 3.347199e-02
1.154200e+04 3.474481e-02
1.154250e+04 3.608714e-02
1.154300e+04 3.750449e-02
1.154350e+04 3.900296e-02
1.154400e+04 4.058928e-02
1.154450e+04 4.227098e-02
1.154500e+04 4.405641e-02
1.154550e+04 4.595490e-02
1.154600e+04 4.797692e-02
1.154650e+04 5.013422e-02
1.154700e+04 5.244004e-02
1.154750e+04 5.490935e-02
1.154800e+04 5.755916e-02
1.154850e+04 6.040878e-02
1.154900e+04 6.348033e-02
1.154950e+04 6.679916e-02
1.155000e+04 7.039449e-02
1.155050e+04 7.430015e-02
1.155100e+04 7.855545e-02
1.155150e+04 8.320634e-02
1.155200e+04 8.830677e-02
1.155250e+04 9.392050e-02
1.155300e+04 1.001233e-01
1.155350e+04 1.070056e-01
1.155400e+04 1.146763e-01
1.155410e+04 1.163162e-01
1.155420e+04 1.179941e-01
1.155430e+04 1.197110e-01
1.155440e+04 1.214684e-01
1.155450e+04 1.232675e-01
1.155460e+04 1.251098e-01
1.155470e+04 1.269967e-01
1.155480e+04 1.289296e-01
1.155490e+04 1.309103e-01
1.155500e+04 1.329402e-01
1.155510e+04 1.350212e-01
1.155520e+04 1.371550e-01
1.155530e+04 1.393435e-01
1.155540e+04 1.415886e-01
1.155550e+04 1.438924e-01
1.155560e+04 1.462570e-01
1.155570e+04 1.486847e-01
1.155580e+04 1.511777e-01
1.155590e+04 1.537385e-01
1.155600e+04 1.563696e-01
1.155610e+04 1.590738e-01
1.155620e+04 1.618537e-01
1.155630e+04 1.647124e-01
1.155640e+04 1.676529e-01
1.155650e+04 1.706784e-01
1.155660e+04 1.737923e-01
1.155670e+04 1.769981e-01
1.155680e+04 1.802996e-01
1.155690e+04 1.837006e-01
1.155700e+04 1.872052e-01
