# energy(eV) normalized_intensity
1.141400e+04 6.379556e-04
1.141450e+04 6.201371e-04
1.141500e+04 6.024667e-04
1.141550e+04 5.849457e-04
1.141600e+04 5.675758e-04
1.141650e+04 5.503589e-04
1.141700e+04 5.332962e-04
1.141750e+04 5.163894e-04
1.141800e+04 4.996402e-04
1.141850e+04 4.830506e-04
1.141900e+04 4.666217e-04
1.141950e+04 4.503556e-04
1.142000e+04 4.342542e-04
1.142050e+04 4.183189e-04
1.142100e+04 4.025516e-04
1.142150e+04 3.869544e-04
1.142200e+04 3.715290e-04
1.142250e+04 3.562769e-04
1.142300e+04 3.412007e-04
1.142350e+04 3.263020e-04
1.142400e+04 3.115826e-04
1.142450e+04 2.970447e-04
1.142500e+04 2.826904e-04
1.142550e+04 2.685216e-04
1.142600e+04 2.545403e-04
1.142650e+04 2.407488e-04
1.142700e+04 2.271492e-04
1.142750e+04 2.137436e-04
1.142800e+04 2.005344e-04
1.142850e+04 1.875238e-04
1.142900e+04 1.747139e-04
1.142950e+04 1.621072e-04
1.143000e+04 1.497062e-04
1.143050e+04 1.375127e-04
1.143100e+04 1.255299e-04
1.143150e+04 1.137596e-04
1.143200e+04 1.022048e-04
1.143250e+04 9.086773e-05
1.143300e+04 7.975124e-05
1.143350e+04 6.885762e-05
1.143400e+04 5.819000e-05
1.143450e+04 4.775038e-05
1.143500e+04 3.754217e-05
1.143550e+04 2.756794e-05
1.143600e+04 1.783053e-05
1.143650e+04 8.332810e-06
1.143700e+04 -9.221001e-07
1.143750e+04 -9.931632e-06
1.143800e+04 -1.869237e-05
1.143850e+04 -2.720145e-05
1.143900e+04 -3.545548e-05
1.143950e+04 -4.345158e-05
1.144000e+04 -5.118635e-05
1.144050e+04 -5.865664e-05
1.144100e+04 -6.585877e-05
1.144150e+04 -7.278958e-05
1.144200e+04 -7.944566e-05
1.144250e+04 -8.582359e-05
1.144300e+04 -9.191939e-05
1.144350e+04 -9.772962e-05
1.144400e+04 -1.032506e-04
1.144450e+04 -1.084786e-04
1.144500e+04 -1.134096e-04
1.144550e+04 -1.180397e-04
1.144600e+04 -1.223655e-04
1.144650e+04 -1.263820e-04
1.144700e+04 -1.300859e-04
1.144750e+04 -1.334726e-04
1.144800e+04 -1.365381e-04
1.144850e+04 -1.392776e-04
1.144900e+04 -1.416874e-04
1.144950e+04 -1.437623e-04
1.145000e+04 -1.454978e-04
1.145050e+04 -1.468899e-04
1.145100e+04 -1.479331e-04
1.145150e+04 -1.486230e-04
1.145200e+04 -1.489544e-04
1.145250e+04 -1.489224e-04
1.145300e+04 -1.485222e-04
1.145350e+04 -1.477479e-04
1.145400e+04 -1.465948e-04
1.145450e+04 -1.450575e-04
1.145500e+04 -1.431298e-04
1.145550e+04 -1.408069e-04
1.145600e+04 -1.380826e-04
1.145650e+04 -1.349515e-04
1.145700e+04 -1.314071e-04
1.145750e+04 -1.274438e-04
1.145800e+04 -1.230550e-04
1.145850e+04 -1.182347e-04
1.145900e+04 -1.129761e-04
1.145950e+04 -1.072733e-04
1.146000e+04 -1.011193e-04
1.146050e+04 -9.450708e-05
1.146100e+04 -8.742977e-05
1.146150e+04 -7.988024e-05
1.146200e+04 -7.185138e-05
1.146250e+04 -6.333577e-05
1.146300e+04 -5.432601e-05
1.146350e+04 -4.481411e-05
1.146400e+04 -3.479238e-05
1.146450e+04 -2.425256e-05
1.146500e+04 -1.318667e-05
1.146550e+04 -1.586439e-06
1.146600e+04 1.055696e-05
1.146650e+04 2.325208e-05
1.146700e+04 3.650803e-05
1.146750e+04 5.033366e-05
1.146800e+04 6.473836e-05
1.146850e+04 7.973183e-05
1.146900e+04 9.532347e-05
1.146950e+04 1.115235e-04
1.147000e+04 1.283420e-04
1.147050e+04 1.457891e-04
1.147100e+04 1.638757e-04
1.147150e+04 1.826127e-04
1.147200e+04 2.020110e-04
1.147250e+04 2.220822e-04
1.147300e+04 2.428380e-04
1.147350e+04 2.642896e-04
1.147400e+04 2.864499e-04
1.147450e+04 3.093310e-04
1.147500e+04 3.329456e-04
1.147550e+04 3.573071e-04
1.147600e+04 3.824284e-04
1.147650e+04 4.083234e-04
1.147700e+04 4.350060e-04
1.147750e+04 4.624906e-04
1.147800e+04 4.907922e-04
1.147850e+04 5.199250e-04
1.147900e+04 5.499054e-04
1.147950e+04 5.807487e-04
1.148000e+04 6.124708e-04
1.148050e+04 6.450890e-04
1.148100e+04 6.786198e-04
1.148150e+04 7.130809e-04
1.148200e+04 7.484900e-04
1.148250e+04 7.848655e-04
1.148300e+04 8.222265e-04
1.148350e+04 8.605920e-04
1.148400e+04 8.999819e-04
1.148450e+04 9.404166e-04
1.148500e+04 9.819171e-04
1.148550e+04 1.024505e-03
1.148600e+04 1.068201e-03
1.148650e+04 1.113030e-03
1.148700e+04 1.159014e-03
1.148750e+04 1.206176e-03
1.148800e+04 1.254542e-03
1.148850e+04 1.304137e-03
1.148900e+04 1.354986e-03
1.148950e+04 1.407117e-03
1.149000e+04 1.460557e-03
1.149050e+04 1.515333e-03
1.149100e+04 1.571475e-03
1.149150e+04 1.629014e-03
1.149200e+04 1.687978e-03
1.149250e+04 1.748402e-03
1.149300e+04 1.810316e-03
1.149350e+04 1.873754e-03
1.149400e+04 1.938752e-03
1.149450e+04 2.005344e-03
1.149500e+04 2.073567e-03
1.149550e+04 2.143460e-03
