# energy(eV) normalized_intensity
1.141400e+04 6.425892e-04
1.141450e+04 6.246413e-04
1.141500e+04 6.068427e-04
1.141550e+04 5.891945e-04
1.141600e+04 5.716984e-04
1.141650e+04 5.543565e-04
1.141700e+04 5.371699e-04
1.141750e+04 5.201404e-04
1.141800e+04 5.032696e-04
1.141850e+04 4.865595e-04
1.141900e+04 4.700114e-04
1.141950e+04 4.536271e-04
1.142000e+04 4.374088e-04
1.142050e+04 4.213579e-04
1.142100e+04 4.054760e-04
1.142150e+04 3.897655e-04
1.142200e+04 3.742281e-04
1.142250e+04 3.588653e-04
1.142300e+04 3.436796e-04
1.142350e+04 3.286727e-04
1.142400e+04 3.138464e-04
1.142450e+04 2.992029e-04
1.142500e+04 2.847443e-04
1.142550e+04 2.704726e-04
1.142600e+04 2.563898e-04
1.142650e+04 2.424981e-04
1.142700e+04 2.287997e-04
1.142750e+04 2.152967e-04
1.142800e+04 2.019916e-04
1.142850e+04 1.888865e-04
1.142900e+04 1.759835e-04
1.142950e+04 1.632852e-04
1.143000e+04 1.507941e-04
1.143050e+04 1.385120e-04
1.143100e+04 1.264421e-04
1.143150e+04 1.145863e-04
1.143200e+04 1.029475e-04
1.143250e+04 9.152810e-05
1.143300e+04 8.033083e-05
1.143350e+04 6.935805e-05
1.143400e+04 5.861291e-05
1.143450e+04 4.809742e-05
1.143500e+04 3.781502e-05
1.143550e+04 2.776830e-05
1.143600e+04 1.796013e-05
1.143650e+04 8.393376e-06
1.143700e+04 -9.288023e-07
1.143750e+04 -1.000382e-05
1.143800e+04 -1.882824e-05
1.143850e+04 -2.739918e-05
1.143900e+04 -3.571320e-05
1.143950e+04 -4.376743e-05
1.144000e+04 -5.155843e-05
1.144050e+04 -5.908303e-05
1.144100e+04 -6.633752e-05
1.144150e+04 -7.331872e-05
1.144200e+04 -8.002319e-05
1.144250e+04 -8.644750e-05
1.144300e+04 -9.258762e-05
1.144350e+04 -9.844011e-05
1.144400e+04 -1.040012e-04
1.144450e+04 -1.092673e-04
1.144500e+04 -1.142342e-04
1.144550e+04 -1.188979e-04
1.144600e+04 -1.232551e-04
1.144650e+04 -1.273009e-04
1.144700e+04 -1.310317e-04
1.144750e+04 -1.344431e-04
1.144800e+04 -1.375309e-04
1.144850e+04 -1.402903e-04
1.144900e+04 -1.427176e-04
1.144950e+04 -1.448076e-04
1.145000e+04 -1.465558e-04
1.145050e+04 -1.479580e-04
1.145100e+04 -1.490089e-04
1.145150e+04 -1.497038e-04
1.145200e+04 -1.500376e-04
1.145250e+04 -1.500054e-04
1.145300e+04 -1.496023e-04
1.145350e+04 -1.488223e-04
1.145400e+04 -1.476609e-04
1.145450e+04 -1.461124e-04
1.145500e+04 -1.441707e-04
1.145550e+04 -1.418309e-04
1.145600e+04 -1.390869e-04
1.145650e+04 -1.359330e-04
1.145700e+04 -1.323628e-04
1.145750e+04 -1.283707e-04
1.145800e+04 -1.239500e-04
1.145850e+04 -1.190947e-04
1.145900e+04 -1.137979e-04
1.145950e+04 -1.080535e-04
1.146000e+04 -1.018548e-04
1.146050e+04 -9.519451e-05
1.146100e+04 -8.806572e-05
1.146150e+04 -8.046129e-05
1.146200e+04 -7.237404e-05
1.146250e+04 -6.379649e-05
1.146300e+04 -5.472119e-05
1.146350e+04 -4.514011e-05
1.146400e+04 -3.504548e-05
1.146450e+04 -2.442899e-05
1.146500e+04 -1.328260e-05
1.146550e+04 -1.597980e-06
1.146600e+04 1.063376e-05
1.146650e+04 2.342124e-05
1.146700e+04 3.677364e-05
1.146750e+04 5.069986e-05
1.146800e+04 6.520937e-05
1.146850e+04 8.031193e-05
1.146900e+04 9.601702e-05
1.146950e+04 1.123350e-04
1.147000e+04 1.292758e-04
1.147050e+04 1.468499e-04
1.147100e+04 1.650681e-04
1.147150e+04 1.839414e-04
1.147200e+04 2.034810e-04
1.147250e+04 2.236982e-04
1.147300e+04 2.446050e-04
1.147350e+04 2.662128e-04
1.147400e+04 2.885344e-04
1.147450e+04 3.115820e-04
1.147500e+04 3.353685e-04
1.147550e+04 3.599073e-04
