# energy(eV) normalized_intensity
1.141400e+04 6.392318e-04
1.141450e+04 6.213773e-04
1.141500e+04 6.036712e-04
1.141550e+04 5.861148e-04
1.141600e+04 5.687098e-04
1.141650e+04 5.514582e-04
1.141700e+04 5.343611e-04
1.141750e+04 5.174202e-04
1.141800e+04 5.006373e-04
1.141850e+04 4.840143e-04
1.141900e+04 4.675524e-04
1.141950e+04 4.512536e-04
1.142000e+04 4.351198e-04
1.142050e+04 4.191526e-04
1.142100e+04 4.033535e-04
1.142150e+04 3.877250e-04
1.142200e+04 3.722687e-04
1.142250e+04 3.569860e-04
1.142300e+04 3.418796e-04
1.142350e+04 3.269511e-04
1.142400e+04 3.122022e-04
1.142450e+04 2.976352e-04
1.142500e+04 2.832522e-04
1.142550e+04 2.690551e-04
1.142600e+04 2.550459e-04
1.142650e+04 2.412269e-04
1.142700e+04 2.276001e-04
1.142750e+04 2.141678e-04
1.142800e+04 2.009322e-04
1.142850e+04 1.878958e-04
1.142900e+04 1.750603e-04
1.142950e+04 1.624285e-04
1.143000e+04 1.500029e-04
1.143050e+04 1.377851e-04
1.143100e+04 1.257785e-04
1.143150e+04 1.139848e-04
1.143200e+04 1.024071e-04
1.143250e+04 9.104752e-05
1.143300e+04 7.990899e-05
1.143350e+04 6.899378e-05
1.143400e+04 5.830503e-05
1.143450e+04 4.784474e-05
1.143500e+04 3.761634e-05
1.143550e+04 2.762238e-05
1.143600e+04 1.786574e-05
1.143650e+04 8.349258e-06
1.143700e+04 -9.239197e-07
1.143750e+04 -9.951225e-06
1.143800e+04 -1.872923e-05
1.143850e+04 -2.725508e-05
1.143900e+04 -3.552536e-05
1.143950e+04 -4.353719e-05
1.144000e+04 -5.128717e-05
1.144050e+04 -5.877215e-05
1.144100e+04 -6.598841e-05
1.144150e+04 -7.293283e-05
1.144200e+04 -7.960196e-05
1.144250e+04 -8.599239e-05
1.144300e+04 -9.210012e-05
1.144350e+04 -9.792172e-05
1.144400e+04 -1.034535e-04
1.144450e+04 -1.086917e-04
1.144500e+04 -1.136324e-04
1.144550e+04 -1.182715e-04
1.144600e+04 -1.226056e-04
1.144650e+04 -1.266300e-04
1.144700e+04 -1.303411e-04
1.144750e+04 -1.337343e-04
1.144800e+04 -1.368058e-04
1.144850e+04 -1.395506e-04
1.144900e+04 -1.419650e-04
1.144950e+04 -1.440439e-04
