# energy(eV) normalized_intensity
1.141400e+04 6.392807e-04
1.141450e+04 6.214253e-04
1.141500e+04 6.037184e-04
1.141550e+04 5.861611e-04
1.141600e+04 5.687552e-04
1.141650e+04 5.515027e-04
1.141700e+04 5.344047e-04
1.141750e+04 5.174628e-04
1.141800e+04 5.006789e-04
1.141850e+04 4.840550e-04
1.141900e+04 4.675921e-04
1.141950e+04 4.512922e-04
1.142000e+04 4.351575e-04
1.142050e+04 4.191892e-04
1.142100e+04 4.033891e-04
1.142150e+04 3.877595e-04
1.142200e+04 3.723022e-04
1.142250e+04 3.570184e-04
1.142300e+04 3.419109e-04
1.142350e+04 3.269813e-04
1.142400e+04 3.122313e-04
1.142450e+04 2.976632e-04
1.142500e+04 2.832791e-04
1.142550e+04 2.690808e-04
1.142600e+04 2.550705e-04
1.142650e+04 2.412504e-04
1.142700e+04 2.276225e-04
1.142750e+04 2.141890e-04
1.142800e+04 2.009523e-04
1.142850e+04 1.879147e-04
1.142900e+04 1.750781e-04
1.142950e+04 1.624451e-04
1.143000e+04 1.500184e-04
1.143050e+04 1.377995e-04
1.143100e+04 1.257917e-04
1.143150e+04 1.139969e-04
1.143200e+04 1.024180e-04
1.143250e+04 9.105730e-05
1.143300e+04 7.991765e-05
1.143350e+04 6.900131e-05
1.143400e+04 5.831145e-05
1.143450e+04 4.785005e-05
1.143500e+04 3.762054e-05
1.143550e+04 2.762549e-05
1.143600e+04 1.786776e-05
1.143650e+04 8.350212e-06
1.143700e+04 -9.240259e-07
1.143750e+04 -9.952378e-06
1.143800e+04 -1.873142e-05
1.143850e+04 -2.725829e-05
1.143900e+04 -3.552956e-05
1.143950e+04 -4.354238e-05
1.144000e+04 -5.129333e-05
1.144050e+04 -5.877925e-05
1.144100e+04 -6.599645e-05
1.144150e+04 -7.294177e-05
1.144200e+04 -7.961178e-05
1.144250e+04 -8.600308e-05
1.144300e+04 -9.211164e-05
1.144350e+04 -9.793405e-05
1.144400e+04 -1.034666e-04
1.144450e+04 -1.087056e-04
1.144500e+04 -1.136470e-04
1.144550e+04 -1.182868e-04
1.144600e+04 -1.226216e-04
1.144650e+04 -1.266466e-04
1.144700e+04 -1.303582e-04
1.144750e+04 -1.337521e-04
1.144800e+04 -1.368240e-04
1.144850e+04 -1.395693e-04
1.144900e+04 -1.419842e-04
1.144950e+04 -1.440635e-04
1.145000e+04 -1.458026e-04
1.145050e+04 -1.471977e-04
1.145100e+04 -1.482432e-04
1.145150e+04 -1.489345e-04
1.145200e+04 -1.492666e-04
1.145250e+04 -1.492346e-04
1.145300e+04 -1.488336e-04
1.145350e+04 -1.480577e-04
1.145400e+04 -1.469022e-04
1.145450e+04 -1.453617e-04
1.145500e+04 -1.434300e-04
1.145550e+04 -1.411022e-04
1.145600e+04 -1.383723e-04
1.145650e+04 -1.352346e-04
1.145700e+04 -1.316828e-04
1.145750e+04 -1.277112e-04
1.145800e+04 -1.233133e-04
1.145850e+04 -1.184829e-04
1.145900e+04 -1.132133e-04
1.145950e+04 -1.074985e-04
1.146000e+04 -1.013317e-04
1.146050e+04 -9.470557e-05
1.146100e+04 -8.761342e-05
1.146150e+04 -8.004805e-05
1.146200e+04 -7.200234e-05
1.146250e+04 -6.346886e-05
1.146300e+04 -5.444017e-05
1.146350e+04 -4.490830e-05
1.146400e+04 -3.486551e-05
1.146450e+04 -2.430355e-05
1.146500e+04 -1.321439e-05
1.146550e+04 -1.589775e-06
1.146600e+04 1.057916e-05
1.146650e+04 2.330098e-05
1.146700e+04 3.658483e-05
1.146750e+04 5.043955e-05
1.146800e+04 6.487458e-05
1.146850e+04 7.989961e-05
1.146900e+04 9.552408e-05
1.146950e+04 1.117583e-04
1.147000e+04 1.286122e-04
1.147050e+04 1.460961e-04
1.147100e+04 1.642208e-04
1.147150e+04 1.829972e-04
1.147200e+04 2.024365e-04
1.147250e+04 2.225500e-04
1.147300e+04 2.433495e-04
1.147350e+04 2.648464e-04
1.147400e+04 2.870535e-04
1.147450e+04 3.099829e-04
1.147500e+04 3.336473e-04
1.147550e+04 3.580603e-04
1.147600e+04 3.832346e-04
1.147650e+04 4.091842e-04
1.147700e+04 4.359232e-04
1.147750e+04 4.634659e-04
1.147800e+04 4.918273e-04
1.147850e+04 5.210217e-04
1.147900e+04 5.510655e-04
1.147950e+04 5.819740e-04
1.148000e+04 6.137632e-04
1.148050e+04 6.464503e-04
1.148100e+04 6.800521e-04
1.148150e+04 7.145861e-04
1.148200e+04 7.500701e-04
1.148250e+04 7.865226e-04
1.148300e+04 8.239627e-04
1.148350e+04 8.624094e-04
1.148400e+04 9.018827e-04
1.148450e+04 9.424030e-04
1.148500e+04 9.839914e-04
1.148550e+04 1.026669e-03
1.148600e+04 1.070459e-03
1.148650e+04 1.115382e-03
1.148700e+04 1.161463e-03
1.148750e+04 1.208726e-03
1.148800e+04 1.257194e-03
1.148850e+04 1.306894e-03
1.148900e+04 1.357852e-03
1.148950e+04 1.410093e-03
1.149000e+04 1.463646e-03
1.149050e+04 1.518538e-03
1.149100e+04 1.574800e-03
1.149150e+04 1.632460e-03
1.149200e+04 1.691550e-03
1.149250e+04 1.752102e-03
1.149300e+04 1.814147e-03
1.149350e+04 1.877721e-03
1.149400e+04 1.942856e-03
1.149450e+04 2.009590e-03
1.149500e+04 2.077958e-03
1.149550e+04 2.147999e-03
1.149600e+04 2.219752e-03
1.149650e+04 2.293257e-03
1.149700e+04 2.368556e-03
1.149750e+04 2.445692e-03
1.149800e+04 2.524709e-03
1.149850e+04 2.605652e-03
1.149900e+04 2.688570e-03
1.149950e+04 2.773510e-03
1.150000e+04 2.860523e-03
1.150050e+04 2.949662e-03
1.150100e+04 3.040979e-03
1.150150e+04 3.134531e-03
1.150200e+04 3.230375e-03
1.150250e+04 3.328571e-03
1.150300e+04 3.429180e-03
1.150350e+04 3.532266e-03
1.150400e+04 3.637895e-03
1.150450e+04 3.746135e-03
1.150500e+04 3.857057e-03
1.150550e+04 3.970735e-03
1.150600e+04 4.087244e-03
1.150650e+04 4.206664e-03
1.150700e+04 4.329076e-03
1.150750e+04 4.454565e-03
1.150800e+04 4.583219e-03
1.150850e+04 4.715130e-03
1.150900e+04 4.850393e-03
1.150950e+04 4.989106e-03
1.151000e+04 5.131373e-03
1.151050e+04 5.277299e-03
1.151100e+04 5.426996e-03
1.151150e+04 5.580579e-03
1.151200e+04 5.738169e-03
1.151250e+04 5.899891e-03
1.151300e+04 6.065875e-03
1.151350e+04 6.236258e-03
1.151400e+04 6.411181e-03
1.151450e+04 6.590792e-03
1.151500e+04 6.775245e-03
1.151550e+04 6.964702e-03
1.151600e+04 7.159332e-03
1.151650e+04 7.359309e-03
1.151700e+04 7.564818e-03
1.151750e+04 7.776051e-03
1.151800e+04 7.993210e-03
1.151850e+04 8.216506e-03
1.151900e+04 8.446159e-03
1.151950e+04 8.682401e-03
1.152000e+04 8.925475e-03
1.152050e+04 9.175636e-03
1.152100e+04 9.433151e-03
1.152150e+04 9.698302e-03
1.152200e+04 9.971384e-03
1.152250e+04 1.025271e-02
1.152300e+04 1.054260e-02
1.152350e+04 1.084140e-02
1.152400e+04 1.114948e-02
1.152450e+04 1.146722e-02
1.152500e+04 1.179503e-02
1.152550e+04 1.213332e-02
1.152600e+04 1.248255e-02
1.152650e+04 1.284319e-02
1.152700e+04 1.321576e-02
1.152750e+04 1.360078e-02
1.152800e+04 1.399883e-02
1.152850e+04 1.441049e-02
1.152900e+04 1.483642e-02
1.152950e+04 1.527728e-02
1.153000e+04 1.573380e-02
1.153050e+04 1.620674e-02
1.153100e+04 1.669693e-02
1.153150e+04 1.720523e-02
1.153200e+04 1.773257e-02
1.153250e+04 1.827996e-02
1.153300e+04 1.884845e-02
1.153350e+04 1.943919e-02
1.153400e+04 2.005339e-02
1.153450e+04 2.069238e-02
1.153500e+04 2.135755e-02
1.153550e+04 2.205043e-02
1.153600e+04 2.277266e-02
1.153650e+04 2.352600e-02
1.153700e+04 2.431235e-02
1.153750e+04 2.513378e-02
1.153800e+04 2.599253e-02
1.153850e+04 2.689101e-02
1.153900e+04 2.783187e-02
1.153950e+04 2.881798e-02
1.154000e+04 2.985247e-02
1.154050e+04 3.093875e-02
1.154100e+04 3.208056e-02
1.154150e+04 3.328203e-02
1.154200e+04 3.454764e-02
