# energy(eV) normalized_intensity
1.141400e+04 6.371217e-04
1.141450e+04 6.193266e-04
1.141500e+04 6.016795e-04
1.141550e+04 5.841815e-04
1.141600e+04 5.668343e-04
1.141650e+04 5.496400e-04
1.141700e+04 5.325997e-04
1.141750e+04 5.157150e-04
1.141800e+04 4.989878e-04
1.141850e+04 4.824199e-04
1.141900e+04 4.660126e-04
1.141950e+04 4.497678e-04
1.142000e+04 4.336875e-04
1.142050e+04 4.177732e-04
1.142100e+04 4.020264e-04
1.142150e+04 3.864496e-04
1.142200e+04 3.710444e-04
1.142250e+04 3.558123e-04
1.142300e+04 3.407558e-04
1.142350e+04 3.258766e-04
1.142400e+04 3.111764e-04
1.142450e+04 2.966576e-04
1.142500e+04 2.823220e-04
1.142550e+04 2.681717e-04
1.142600e+04 2.542087e-04
1.142650e+04 2.404352e-04
1.142700e+04 2.268533e-04
1.142750e+04 2.134653e-04
1.142800e+04 2.002733e-04
1.142850e+04 1.872797e-04
1.142900e+04 1.744865e-04
1.142950e+04 1.618962e-04
1.143000e+04 1.495114e-04
1.143050e+04 1.373338e-04
1.143100e+04 1.253666e-04
1.143150e+04 1.136116e-04
1.143200e+04 1.020719e-04
1.143250e+04 9.074956e-05
1.143300e+04 7.964755e-05
1.143350e+04 6.876810e-05
1.143400e+04 5.811436e-05
1.143450e+04 4.768832e-05
1.143500e+04 3.749338e-05
1.143550e+04 2.753212e-05
1.143600e+04 1.780737e-05
1.143650e+04 8.321986e-06
1.143700e+04 -9.209025e-07
1.143750e+04 -9.918736e-06
1.143800e+04 -1.866810e-05
1.143850e+04 -2.716614e-05
1.143900e+04 -3.540945e-05
1.143950e+04 -4.339519e-05
1.144000e+04 -5.111992e-05
1.144050e+04 -5.858054e-05
1.144100e+04 -6.577333e-05
1.144150e+04 -7.269516e-05
1.144200e+04 -7.934262e-05
1.144250e+04 -8.571230e-05
1.144300e+04 -9.180021e-05
1.144350e+04 -9.760292e-05
1.144400e+04 -1.031168e-04
1.144450e+04 -1.083380e-04
1.144500e+04 -1.132627e-04
1.144550e+04 -1.178868e-04
1.144600e+04 -1.222070e-04
1.144650e+04 -1.262183e-04
1.144700e+04 -1.299174e-04
1.144750e+04 -1.332998e-04
1.144800e+04 -1.363613e-04
1.144850e+04 -1.390973e-04
1.144900e+04 -1.415040e-04
1.144950e+04 -1.435762e-04
1.145000e+04 -1.453095e-04
1.145050e+04 -1.466998e-04
1.145100e+04 -1.477418e-04
1.145150e+04 -1.484308e-04
1.145200e+04 -1.487618e-04
1.145250e+04 -1.487299e-04
1.145300e+04 -1.483302e-04
1.145350e+04 -1.475569e-04
1.145400e+04 -1.464053e-04
1.145450e+04 -1.448700e-04
1.145500e+04 -1.429449e-04
1.145550e+04 -1.406249e-04
1.145600e+04 -1.379043e-04
1.145650e+04 -1.347772e-04
1.145700e+04 -1.312374e-04
1.145750e+04 -1.272792e-04
1.145800e+04 -1.228961e-04
1.145850e+04 -1.180821e-04
1.145900e+04 -1.128303e-04
1.145950e+04 -1.071348e-04
1.146000e+04 -1.009888e-04
1.146050e+04 -9.438514e-05
1.146100e+04 -8.731698e-05
1.146150e+04 -7.977721e-05
1.146200e+04 -7.175871e-05
1.146250e+04 -6.325410e-05
1.146300e+04 -5.425596e-05
1.146350e+04 -4.475634e-05
1.146400e+04 -3.474753e-05
1.146450e+04 -2.422130e-05
1.146500e+04 -1.316967e-05
1.146550e+04 -1.584395e-06
1.146600e+04 1.054336e-05
1.146650e+04 2.322213e-05
1.146700e+04 3.646101e-05
1.146750e+04 5.026884e-05
1.146800e+04 6.465501e-05
1.146850e+04 7.962919e-05
1.146900e+04 9.520077e-05
1.146950e+04 1.113800e-04
1.147000e+04 1.281769e-04
1.147050e+04 1.456016e-04
1.147100e+04 1.636649e-04
1.147150e+04 1.823778e-04
1.147200e+04 2.017512e-04
1.147250e+04 2.217967e-04
1.147300e+04 2.425257e-04
1.147350e+04 2.639498e-04
