# energy(eV) normalized_intensity
1.141400e+04 6.426730e-04
1.141450e+04 6.247230e-04
1.141500e+04 6.069223e-04
1.141550e+04 5.892720e-04
1.141600e+04 5.717738e-04
1.141650e+04 5.544298e-04
1.141700e+04 5.372411e-04
1.141750e+04 5.202095e-04
1.141800e+04 5.033366e-04
1.141850e+04 4.866245e-04
1.141900e+04 4.700743e-04
1.141950e+04 4.536880e-04
1.142000e+04 4.374677e-04
1.142050e+04 4.214147e-04
1.142100e+04 4.055309e-04
1.142150e+04 3.898184e-04
1.142200e+04 3.742790e-04
1.142250e+04 3.589142e-04
1.142300e+04 3.437265e-04
1.142350e+04 3.287177e-04
1.142400e+04 3.138895e-04
1.142450e+04 2.992441e-04
1.142500e+04 2.847836e-04
1.142550e+04 2.705100e-04
1.142600e+04 2.564253e-04
1.142650e+04 2.425318e-04
1.142700e+04 2.288316e-04
1.142750e+04 2.153268e-04
1.142800e+04 2.020198e-04
1.142850e+04 1.889130e-04
1.142900e+04 1.760082e-04
1.142950e+04 1.633082e-04
1.143000e+04 1.508154e-04
1.143050e+04 1.385317e-04
1.143100e+04 1.264601e-04
1.143150e+04 1.146026e-04
1.143200e+04 1.029623e-04
1.143250e+04 9.154120e-05
1.143300e+04 8.034236e-05
1.143350e+04 6.936803e-05
1.143400e+04 5.862136e-05
1.143450e+04 4.810437e-05
1.143500e+04 3.782050e-05
1.143550e+04 2.777233e-05
1.143600e+04 1.796274e-05
1.143650e+04 8.394600e-06
1.143700e+04 -9.289382e-07
1.143750e+04 -1.000529e-05
1.143800e+04 -1.883100e-05
1.143850e+04 -2.740321e-05
1.143900e+04 -3.571847e-05
1.143950e+04 -4.377391e-05
1.144000e+04 -5.156607e-05
1.144050e+04 -5.909182e-05
1.144100e+04 -6.634740e-05
1.144150e+04 -7.332967e-05
1.144200e+04 -8.003517e-05
1.144250e+04 -8.646047e-05
1.144300e+04 -9.260154e-05
1.144350e+04 -9.845494e-05
1.144400e+04 -1.040169e-04
1.144450e+04 -1.092838e-04
1.144500e+04 -1.142515e-04
1.144550e+04 -1.189160e-04
1.144600e+04 -1.232739e-04
1.144650e+04 -1.273203e-04
1.144700e+04 -1.310518e-04
1.144750e+04 -1.344637e-04
1.144800e+04 -1.375520e-04
1.144850e+04 -1.403119e-04
1.144900e+04 -1.427397e-04
1.144950e+04 -1.448301e-04
1.145000e+04 -1.465785e-04
1.145050e+04 -1.479810e-04
1.145100e+04 -1.490321e-04
1.145150e+04 -1.497272e-04
1.145200e+04 -1.500611e-04
1.145250e+04 -1.500289e-04
1.145300e+04 -1.496258e-04
1.145350e+04 -1.488458e-04
1.145400e+04 -1.476842e-04
1.145450e+04 -1.461356e-04
1.145500e+04 -1.441936e-04
1.145550e+04 -1.418534e-04
1.145600e+04 -1.391090e-04
1.145650e+04 -1.359547e-04
1.145700e+04 -1.323840e-04
1.145750e+04 -1.283912e-04
1.145800e+04 -1.239699e-04
1.145850e+04 -1.191138e-04
1.145900e+04 -1.138162e-04
1.145950e+04 -1.080710e-04
1.146000e+04 -1.018713e-04
1.146050e+04 -9.520996e-05
1.146100e+04 -8.808005e-05
1.146150e+04 -8.047441e-05
1.146200e+04 -7.238586e-05
1.146250e+04 -6.380694e-05
1.146300e+04 -5.473017e-05
1.146350e+04 -4.514753e-05
1.146400e+04 -3.505126e-05
1.146450e+04 -2.443302e-05
1.146500e+04 -1.328480e-05
1.146550e+04 -1.598245e-06
1.146600e+04 1.063553e-05
1.146650e+04 2.342514e-05
1.146700e+04 3.677977e-05
1.146750e+04 5.070833e-05
1.146800e+04 6.522029e-05
1.146850e+04 8.032541e-05
1.146900e+04 9.603317e-05
1.146950e+04 1.123539e-04
1.147000e+04 1.292976e-04
1.147050e+04 1.468748e-04
1.147100e+04 1.650961e-04
1.147150e+04 1.839727e-04
1.147200e+04 2.035156e-04
1.147250e+04 2.237364e-04
1.147300e+04 2.446468e-04
1.147350e+04 2.662584e-04
1.147400e+04 2.885839e-04
1.147450e+04 3.116356e-04
1.147500e+04 3.354263e-04
1.147550e+04 3.599695e-04
1.147600e+04 3.852781e-04
1.147650e+04 4.113662e-04
1.147700e+04 4.382479e-04
1.147750e+04 4.659375e-04
1.147800e+04 4.944503e-04
1.147850e+04 5.238005e-04
1.147900e+04 5.540046e-04
1.147950e+04 5.850781e-04
1.148000e+04 6.170370e-04
1.148050e+04 6.498986e-04
1.148100e+04 6.836798e-04
1.148150e+04 7.183981e-04
1.148200e+04 7.540716e-04
1.148250e+04 7.907188e-04
1.148300e+04 8.283587e-04
1.148350e+04 8.670107e-04
1.148400e+04 9.066949e-04
1.148450e+04 9.474316e-04
1.148500e+04 9.892421e-04
1.148550e+04 1.032148e-03
1.148600e+04 1.076171e-03
1.148650e+04 1.121335e-03
1.148700e+04 1.167662e-03
1.148750e+04 1.215177e-03
1.148800e+04 1.263904e-03
1.148850e+04 1.313870e-03
1.148900e+04 1.365099e-03
1.148950e+04 1.417620e-03
1.149000e+04 1.471459e-03
1.149050e+04 1.526645e-03
1.149100e+04 1.583207e-03
1.149150e+04 1.641176e-03
1.149200e+04 1.700582e-03
1.149250e+04 1.761457e-03
1.149300e+04 1.823834e-03
1.149350e+04 1.887747e-03
1.149400e+04 1.953231e-03
1.149450e+04 2.020321e-03
1.149500e+04 2.089055e-03
