# energy(eV) normalized_intensity
1.141400e+04 6.385585e-04
1.141450e+04 6.207232e-04
1.141500e+04 6.030362e-04
1.141550e+04 5.854986e-04
1.141600e+04 5.681123e-04
1.141650e+04 5.508791e-04
1.141700e+04 5.338003e-04
1.141750e+04 5.168776e-04
1.141800e+04 5.001125e-04
1.141850e+04 4.835073e-04
1.141900e+04 4.670629e-04
1.141950e+04 4.507814e-04
1.142000e+04 4.346648e-04
1.142050e+04 4.187145e-04
1.142100e+04 4.029323e-04
1.142150e+04 3.873203e-04
1.142200e+04 3.718804e-04
1.142250e+04 3.566139e-04
1.142300e+04 3.415234e-04
1.142350e+04 3.266106e-04
1.142400e+04 3.118773e-04
1.142450e+04 2.973257e-04
1.142500e+04 2.829578e-04
1.142550e+04 2.687756e-04
1.142600e+04 2.547811e-04
1.142650e+04 2.409766e-04
1.142700e+04 2.273641e-04
1.142750e+04 2.139459e-04
1.142800e+04 2.007242e-04
1.142850e+04 1.877013e-04
1.142900e+04 1.748792e-04
1.142950e+04 1.622606e-04
1.143000e+04 1.498479e-04
1.143050e+04 1.376429e-04
1.143100e+04 1.256487e-04
1.143150e+04 1.138673e-04
1.143200e+04 1.023015e-04
1.143250e+04 9.095375e-05
1.143300e+04 7.982674e-05
1.143350e+04 6.892281e-05
1.143400e+04 5.824509e-05
1.143450e+04 4.779559e-05
1.143500e+04 3.757771e-05
1.143550e+04 2.759404e-05
1.143600e+04 1.784742e-05
1.143650e+04 8.340701e-06
1.143700e+04 -9.229734e-07
1.143750e+04 -9.941038e-06
1.143800e+04 -1.871007e-05
1.143850e+04 -2.722722e-05
1.143900e+04 -3.548906e-05
1.143950e+04 -4.349274e-05
1.144000e+04 -5.123484e-05
1.144050e+04 -5.871221e-05
1.144100e+04 -6.592116e-05
1.144150e+04 -7.285854e-05
1.144200e+04 -7.952093e-05
1.144250e+04 -8.590491e-05
1.144300e+04 -9.200648e-05
1.144350e+04 -9.782223e-05
1.144400e+04 -1.033484e-04
1.144450e+04 -1.085814e-04
1.144500e+04 -1.135171e-04
1.144550e+04 -1.181516e-04
1.144600e+04 -1.224815e-04
1.144650e+04 -1.265018e-04
1.144700e+04 -1.302092e-04
1.144750e+04 -1.335991e-04
1.144800e+04 -1.366676e-04
1.144850e+04 -1.394097e-04
1.144900e+04 -1.418217e-04
1.144950e+04 -1.438986e-04
1.145000e+04 -1.456357e-04
1.145050e+04 -1.470292e-04
1.145100e+04 -1.480734e-04
1.145150e+04 -1.487640e-04
1.145200e+04 -1.490957e-04
1.145250e+04 -1.490637e-04
1.145300e+04 -1.486631e-04
1.145350e+04 -1.478880e-04
1.145400e+04 -1.467338e-04
1.145450e+04 -1.451951e-04
1.145500e+04 -1.432656e-04
1.145550e+04 -1.409404e-04
1.145600e+04 -1.382136e-04
1.145650e+04 -1.350795e-04
1.145700e+04 -1.315317e-04
1.145750e+04 -1.275647e-04
1.145800e+04 -1.231717e-04
1.145850e+04 -1.183469e-04
1.145900e+04 -1.130833e-04
1.145950e+04 -1.073751e-04
1.146000e+04 -1.012153e-04
1.146050e+04 -9.459677e-05
1.146100e+04 -8.751274e-05
1.146150e+04 -7.995605e-05
1.146200e+04 -7.191957e-05
1.146250e+04 -6.339589e-05
1.146300e+04 -5.437757e-05
1.146350e+04 -4.485665e-05
1.146400e+04 -3.482541e-05
1.146450e+04 -2.427558e-05
1.146500e+04 -1.319919e-05
1.146550e+04 -1.587945e-06
1.146600e+04 1.056698e-05
1.146650e+04 2.327415e-05
1.146700e+04 3.654270e-05
1.146750e+04 5.038146e-05
1.146800e+04 6.479984e-05
1.146850e+04 7.980755e-05
1.146900e+04 9.541400e-05
1.146950e+04 1.116295e-04
1.147000e+04 1.284639e-04
1.147050e+04 1.459276e-04
1.147100e+04 1.640314e-04
1.147150e+04 1.827861e-04
1.147200e+04 2.022029e-04
1.147250e+04 2.222932e-04
1.147300e+04 2.430687e-04
1.147350e+04 2.645407e-04
1.147400e+04 2.867221e-04
1.147450e+04 3.096249e-04
