# energy(eV) normalized_intensity
1.141400e+04 6.392484e-04
1.141450e+04 6.213936e-04
1.141500e+04 6.036872e-04
1.141550e+04 5.861306e-04
1.141600e+04 5.687253e-04
1.141650e+04 5.514733e-04
1.141700e+04 5.343759e-04
1.141750e+04 5.174347e-04
1.141800e+04 5.006514e-04
1.141850e+04 4.840281e-04
1.141900e+04 4.675659e-04
1.141950e+04 4.512667e-04
1.142000e+04 4.351326e-04
1.142050e+04 4.191650e-04
1.142100e+04 4.033656e-04
1.142150e+04 3.877367e-04
1.142200e+04 3.722801e-04
1.142250e+04 3.569971e-04
1.142300e+04 3.418902e-04
1.142350e+04 3.269613e-04
1.142400e+04 3.122121e-04
1.142450e+04 2.976448e-04
1.142500e+04 2.832613e-04
1.142550e+04 2.690638e-04
1.142600e+04 2.550543e-04
1.142650e+04 2.412349e-04
1.142700e+04 2.276077e-04
1.142750e+04 2.141750e-04
1.142800e+04 2.009391e-04
1.142850e+04 1.879022e-04
1.142900e+04 1.750664e-04
1.142950e+04 1.624342e-04
1.143000e+04 1.500081e-04
1.143050e+04 1.377900e-04
1.143100e+04 1.257830e-04
1.143150e+04 1.139889e-04
1.143200e+04 1.024108e-04
1.143250e+04 9.105085e-05
1.143300e+04 7.991194e-05
1.143350e+04 6.899635e-05
1.143400e+04 5.830722e-05
1.143450e+04 4.784655e-05
1.143500e+04 3.761777e-05
1.143550e+04 2.762344e-05
1.143600e+04 1.786643e-05
1.143650e+04 8.349583e-06
1.143700e+04 -9.239559e-07
1.143750e+04 -9.951617e-06
1.143800e+04 -1.872997e-05
1.143850e+04 -2.725617e-05
1.143900e+04 -3.552679e-05
1.143950e+04 -4.353896e-05
1.144000e+04 -5.128927e-05
1.144050e+04 -5.877457e-05
1.144100e+04 -6.599115e-05
1.144150e+04 -7.293587e-05
1.144200e+04 -7.960531e-05
1.144250e+04 -8.599603e-05
1.144300e+04 -9.210404e-05
1.144350e+04 -9.792592e-05
1.144400e+04 -1.034580e-04
1.144450e+04 -1.086964e-04
1.144500e+04 -1.136373e-04
1.144550e+04 -1.182767e-04
1.144600e+04 -1.226111e-04
1.144650e+04 -1.266356e-04
1.144700e+04 -1.303469e-04
1.144750e+04 -1.337404e-04
1.144800e+04 -1.368120e-04
1.144850e+04 -1.395569e-04
1.144900e+04 -1.419715e-04
1.144950e+04 -1.440505e-04
1.145000e+04 -1.457895e-04
1.145050e+04 -1.471843e-04
1.145100e+04 -1.482296e-04
1.145150e+04 -1.489208e-04
1.145200e+04 -1.492528e-04
1.145250e+04 -1.492207e-04
1.145300e+04 -1.488197e-04
1.145350e+04 -1.480438e-04
1.145400e+04 -1.468883e-04
1.145450e+04 -1.453479e-04
1.145500e+04 -1.434163e-04
1.145550e+04 -1.410887e-04
1.145600e+04 -1.383590e-04
1.145650e+04 -1.352215e-04
1.145700e+04 -1.316699e-04
1.145750e+04 -1.276987e-04
1.145800e+04 -1.233010e-04
1.145850e+04 -1.184711e-04
1.145900e+04 -1.132020e-04
1.145950e+04 -1.074877e-04
1.146000e+04 -1.013214e-04
1.146050e+04 -9.469593e-05
1.146100e+04 -8.760445e-05
1.146150e+04 -8.003982e-05
1.146200e+04 -7.199489e-05
1.146250e+04 -6.346226e-05
1.146300e+04 -5.443448e-05
1.146350e+04 -4.490358e-05
1.146400e+04 -3.486183e-05
1.146450e+04 -2.430096e-05
1.146500e+04 -1.321298e-05
1.146550e+04 -1.589604e-06
1.146600e+04 1.057802e-05
1.146650e+04 2.329846e-05
1.146700e+04 3.658084e-05
1.146750e+04 5.043403e-05
1.146800e+04 6.486743e-05
1.146850e+04 7.989077e-05
1.146900e+04 9.551346e-05
1.146950e+04 1.117458e-04
1.147000e+04 1.285977e-04
1.147050e+04 1.460796e-04
1.147100e+04 1.642022e-04
1.147150e+04 1.829764e-04
1.147200e+04 2.024133e-04
1.147250e+04 2.225244e-04
1.147300e+04 2.433214e-04
1.147350e+04 2.648156e-04
1.147400e+04 2.870200e-04
1.147450e+04 3.099465e-04
1.147500e+04 3.336080e-04
1.147550e+04 3.580179e-04
1.147600e+04 3.831890e-04
1.147650e+04 4.091354e-04
1.147700e+04 4.358709e-04
1.147750e+04 4.634100e-04
1.147800e+04 4.917677e-04
1.147850e+04 5.209583e-04
1.147900e+04 5.509981e-04
1.147950e+04 5.819025e-04
1.148000e+04 6.136875e-04
1.148050e+04 6.463702e-04
1.148100e+04 6.799675e-04
1.148150e+04 7.144968e-04
1.148200e+04 7.499760e-04
1.148250e+04 7.864235e-04
1.148300e+04 8.238583e-04
1.148350e+04 8.622997e-04
1.148400e+04 9.017675e-04
1.148450e+04 9.422822e-04
1.148500e+04 9.838647e-04
1.148550e+04 1.026536e-03
1.148600e+04 1.070320e-03
1.148650e+04 1.115237e-03
1.148700e+04 1.161311e-03
1.148750e+04 1.208567e-03
1.148800e+04 1.257028e-03
1.148850e+04 1.306721e-03
1.148900e+04 1.357671e-03
1.148950e+04 1.409904e-03
1.149000e+04 1.463449e-03
1.149050e+04 1.518333e-03
1.149100e+04 1.574587e-03
1.149150e+04 1.632238e-03
1.149200e+04 1.691319e-03
1.149250e+04 1.751862e-03
1.149300e+04 1.813898e-03
1.149350e+04 1.877461e-03
1.149400e+04 1.942586e-03
1.149450e+04 2.009310e-03
1.149500e+04 2.077667e-03
1.149550e+04 2.147698e-03
1.149600e+04 2.219439e-03
1.149650e+04 2.292933e-03
1.149700e+04 2.368220e-03
1.149750e+04 2.445343e-03
1.149800e+04 2.524347e-03
1.149850e+04 2.605278e-03
1.149900e+04 2.688182e-03
1.149950e+04 2.773108e-03
1.150000e+04 2.860107e-03
1.150050e+04 2.949231e-03
1.150100e+04 3.040534e-03
1.150150e+04 3.134070e-03
1.150200e+04 3.229898e-03
1.150250e+04 3.328078e-03
1.150300e+04 3.428670e-03
1.150350e+04 3.531739e-03
1.150400e+04 3.637350e-03
1.150450e+04 3.745572e-03
1.150500e+04 3.856475e-03
1.150550e+04 3.970134e-03
1.150600e+04 4.086623e-03
1.150650e+04 4.206022e-03
1.150700e+04 4.328413e-03
1.150750e+04 4.453880e-03
1.150800e+04 4.582513e-03
1.150850e+04 4.714400e-03
1.150900e+04 4.849640e-03
1.150950e+04 4.988328e-03
1.151000e+04 5.130570e-03
1.151050e+04 5.276470e-03
1.151100e+04 5.426141e-03
1.151150e+04 5.579697e-03
1.151200e+04 5.737259e-03
1.151250e+04 5.898952e-03
1.151300e+04 6.064907e-03
1.151350e+04 6.235259e-03
1.151400e+04 6.410150e-03
1.151450e+04 6.589729e-03
1.151500e+04 6.774148e-03
1.151550e+04 6.963571e-03
1.151600e+04 7.158164e-03
1.151650e+04 7.358105e-03
1.151700e+04 7.563576e-03
1.151750e+04 7.774770e-03
1.151800e+04 7.991889e-03
1.151850e+04 8.215143e-03
1.151900e+04 8.444754e-03
1.151950e+04 8.680952e-03
1.152000e+04 8.923981e-03
1.152050e+04 9.174095e-03
1.152100e+04 9.431562e-03
1.152150e+04 9.696662e-03
1.152200e+04 9.969692e-03
1.152250e+04 1.025096e-02
1.152300e+04 1.054080e-02
1.152350e+04 1.083955e-02
1.152400e+04 1.114757e-02
1.152450e+04 1.146525e-02
1.152500e+04 1.179299e-02
1.152550e+04 1.213121e-02
1.152600e+04 1.248037e-02
1.152650e+04 1.284095e-02
1.152700e+04 1.321345e-02
1.152750e+04 1.359839e-02
1.152800e+04 1.399636e-02
1.152850e+04 1.440794e-02
1.152900e+04 1.483379e-02
1.152950e+04 1.527456e-02
1.153000e+04 1.573099e-02
1.153050e+04 1.620384e-02
1.153100e+04 1.669393e-02
1.153150e+04 1.720213e-02
1.153200e+04 1.772937e-02
1.153250e+04 1.827665e-02
1.153300e+04 1.884502e-02
1.153350e+04 1.943564e-02
1.153400e+04 2.004972e-02
1.153450e+04 2.068858e-02
1.153500e+04 2.135362e-02
1.153550e+04 2.204636e-02
1.153600e+04 2.276845e-02
1.153650e+04 2.352163e-02
1.153700e+04 2.430782e-02
1.153750e+04 2.512909e-02
1.153800e+04 2.598766e-02
1.153850e+04 2.688596e-02
1.153900e+04 2.782663e-02
1.153950e+04 2.881254e-02
1.154000e+04 2.984681e-02
1.154050e+04 3.093287e-02
1.154100e+04 3.207445e-02
1.154150e+04 3.327567e-02
1.154200e+04 3.454102e-02
1.154250e+04 3.587547e-02
1.154300e+04 3.728451e-02
1.154350e+04 3.877418e-02
1.154400e+04 4.035120e-02
1.154450e+04 4.202302e-02
1.154500e+04 4.379797e-02
1.154550e+04 4.568532e-02
1.154600e+04 4.769548e-02
1.154650e+04 4.984011e-02
1.154700e+04 5.213240e-02
1.154750e+04 5.458723e-02
1.154800e+04 5.722148e-02
1.154850e+04 6.005437e-02
1.154900e+04 6.310790e-02
1.154950e+04 6.640725e-02
1.155000e+04 6.998148e-02
1.155050e+04 7.386422e-02
1.155100e+04 7.809454e-02
1.155150e+04 8.271813e-02
1.155200e+04 8.778863e-02
1.155250e+04 9.336942e-02
1.155300e+04 9.953576e-02
1.155350e+04 1.063777e-01
1.155400e+04 1.140034e-01
1.155410e+04 1.156337e-01
1.155420e+04 1.173017e-01
1.155430e+04 1.190086e-01
1.155440e+04 1.207556e-01
1.155450e+04 1.225442e-01
1.155460e+04 1.243757e-01
1.155470e+04 1.262514e-01
1.155480e+04 1.281731e-01
1.155490e+04 1.301421e-01
1.155500e+04 1.321601e-01
1.155510e+04 1.342289e-01
1.155520e+04 1.363502e-01
1.155530e+04 1.385258e-01
1.155540e+04 1.407578e-01
1.155550e+04 1.430480e-01
1.155560e+04 1.453988e-01
1.155570e+04 1.478122e-01
1.155580e+04 1.502905e-01
1.155590e+04 1.528363e-01
1.155600e+04 1.554520e-01
1.155610e+04 1.581402e-01
1.155620e+04 1.609039e-01
1.155630e+04 1.637458e-01
1.155640e+04 1.666690e-01
1.155650e+04 1.696768e-01
1.155660e+04 1.727724e-01
1.155670e+04 1.759594e-01
1.155680e+04 1.792415e-01
1.155690e+04 1.826225e-01
1.155700e+04 1.861066e-01
1.155710e+04 1.896979e-01
1.155720e+04 1.934010e-01
1.155730e+04 1.972205e-01
1.155740e+04 2.011615e-01
1.155750e+04 2.052291e-01
1.155760e+04 2.094288e-01
1.155770e+04 2.137664e-01
1.155780e+04 2.182479e-01
1.155790e+04 2.228797e-01
1.155800e+04 2.276686e-01
1.155810e+04 2.326215e-01
1.155820e+04 2.377460e-01
1.155830e+04 2.430498e-01
1.155840e+04 2.485412e-01
1.155850e+04 2.542288e-01
1.155860e+04 2.601220e-01
1.155870e+04 2.662302e-01
1.155880e+04 2.725636e-01
1.155890e+04 2.791329e-01
1.155900e+04 2.859493e-01
1.155910e+04 2.930247e-01
1.155920e+04 3.003714e-01
1.155930e+04 3.080025e-01
1.155940e+04 3.159319e-01
1.155950e+04 3.241738e-01
1.155960e+04 3.327434e-01
1.155970e+04 3.416565e-01
1.155980e+04 3.509297e-01
1.155990e+04 3.605804e-01
1.156000e+04 3.706265e-01
1.156010e+04 3.810869e-01
1.156020e+04 3.919810e-01
1.156030e+04 4.033292e-01
1.156040e+04 4.151523e-01
1.156050e+04 4.274718e-01
1.156060e+04 4.403096e-01
1.156070e+04 4.536881e-01
1.156080e+04 4.676300e-01
1.156090e+04 4.821581e-01
1.156100e+04 4.972949e-01
1.156110e+04 5.130627e-01
1.156120e+04 5.294830e-01
1.156130e+04 5.465764e-01
1.156140e+04 5.643617e-01
1.156150e+04 5.828559e-01
1.156160e+04 6.020732e-01
1.156170e+04 6.220245e-01
1.156180e+04 6.427168e-01
1.156190e+04 6.641518e-01
1.156200e+04 6.863255e-01
1.156210e+04 7.092268e-01
1.156220e+04 7.328366e-01
1.156230e+04 7.571266e-01
1.156240e+04 7.820582e-01
1.156250e+04 8.075814e-01
1.156260e+04 8.336335e-01
1.156270e+04 8.601388e-01
1.156280e+04 8.870077e-01
1.156290e+04 9.141361e-01
1.156300e+04 9.414062e-01
1.156310e+04 9.686864e-01
1.156320e+04 9.958330e-01
1.156330e+04 1.022692e+00
1.156340e+04 1.049100e+00
1.156350e+04 1.074889e+00
1.156360e+04 1.099891e+00
1.156370e+04 1.123938e+00
1.156380e+04 1.146868e+00
1.156390e+04 1.168531e+00
1.156400e+04 1.188790e+00
1.156410e+04 1.207511e+00
1.156420e+04 1.224576e+00
1.156430e+04 1.239909e+00
1.156440e+04 1.253459e+00
1.156450e+04 1.265198e+00
1.156460e+04 1.275127e+00
1.156470e+04 1.283268e+00
1.156480e+04 1.289667e+00
1.156490e+04 1.294384e+00
1.156500e+04 1.297498e+00
1.156510e+04 1.299098e+00
1.156520e+04 1.299283e+00
1.156530e+04 1.298158e+00
1.156540e+04 1.295830e+00
1.156550e+04 1.292408e+00
1.156560e+04 1.288000e+00
1.156570e+04 1.282712e+00
1.156580e+04 1.276648e+00
1.156590e+04 1.269906e+00
1.156600e+04 1.262580e+00
1.156610e+04 1.254760e+00
1.156620e+04 1.246529e+00
1.156630e+04 1.237967e+00
1.156640e+04 1.229147e+00
1.156650e+04 1.220138e+00
1.156660e+04 1.211004e+00
1.156670e+04 1.201803e+00
1.156680e+04 1.192589e+00
1.156690e+04 1.183412e+00
1.156700e+04 1.174315e+00
1.156710e+04 1.165339e+00
1.156720e+04 1.156520e+00
1.156730e+04 1.147889e+00
1.156740e+04 1.139475e+00
1.156750e+04 1.131300e+00
1.156760e+04 1.123386e+00
1.156770e+04 1.115748e+00
1.156780e+04 1.108400e+00
1.156790e+04 1.101351e+00
1.156800e+04 1.094610e+00
1.156810e+04 1.088179e+00
1.156820e+04 1.082059e+00
1.156830e+04 1.076250e+00
1.156840e+04 1.070747e+00
1.156850e+04 1.065544e+00
1.156860e+04 1.060633e+00
1.156870e+04 1.056002e+00
1.156880e+04 1.051641e+00
1.156890e+04 1.047534e+00
1.156900e+04 1.043666e+00
1.156910e+04 1.040020e+00
1.156920e+04 1.036579e+00
1.156930e+04 1.033323e+00
1.156940e+04 1.030233e+00
1.156950e+04 1.027289e+00
1.156960e+04 1.024472e+00
1.156970e+04 1.021763e+00
1.156980e+04 1.019143e+00
1.156990e+04 1.016594e+00
1.157000e+04 1.014101e+00
1.157010e+04 1.011650e+00
1.157020e+04 1.009228e+00
1.157030e+04 1.006825e+00
1.157040e+04 1.004433e+00
1.157050e+04 1.002048e+00
1.157060e+04 9.996671e-01
1.157070e+04 9.972897e-01
1.157080e+04 9.949188e-01
1.157090e+04 9.925591e-01
1.157100e+04 9.902176e-01
1.157110e+04 9.879031e-01
1.157120e+04 9.856260e-01
1.157130e+04 9.833980e-01
1.157140e+04 9.812317e-01
1.157150e+04 9.791402e-01
1.157160e+04 9.771369e-01
1.157170e+04 9.752353e-01
1.157180e+04 9.734484e-01
1.157190e+04 9.717885e-01
1.157200e+04 9.702672e-01
1.157210e+04 9.688949e-01
1.157220e+04 9.676809e-01
1.157230e+04 9.666330e-01
1.157240e+04 9.657577e-01
1.157250e+04 9.650598e-01
1.157260e+04 9.645426e-01
1.157270e+04 9.642076e-01
1.157280e+04 9.640550e-01
1.157290e+04 9.640831e-01
1.157300e+04 9.642889e-01
1.157310e+04 9.646678e-01
1.157320e+04 9.652137e-01
1.157330e+04 9.659195e-01
1.157340e+04 9.667766e-01
1.157350e+04 9.677755e-01
1.157360e+04 9.689056e-01
1.157370e+04 9.701555e-01
1.157380e+04 9.715132e-01
1.157390e+04 9.729659e-01
1.157400e+04 9.745006e-01
1.157410e+04 9.761038e-01
1.157420e+04 9.777621e-01
1.157430e+04 9.794618e-01
1.157440e+04 9.811895e-01
1.157450e+04 9.829318e-01
1.157460e+04 9.846759e-01
1.157470e+04 9.864091e-01
1.157480e+04 9.881192e-01
1.157490e+04 9.897948e-01
1.157500e+04 9.914248e-01
1.157510e+04 9.929990e-01
1.157520e+04 9.945077e-01
1.157530e+04 9.959421e-01
1.157540e+04 9.972937e-01
1.157550e+04 9.985552e-01
1.157560e+04 9.997198e-01
1.157570e+04 1.000781e+00
1.157580e+04 1.001734e+00
1.157590e+04 1.002574e+00
1.157600e+04 1.003297e+00
1.157610e+04 1.003899e+00
1.157620e+04 1.004378e+00
1.157630e+04 1.004731e+00
1.157640e+04 1.004957e+00
1.157650e+04 1.005054e+00
1.157660e+04 1.005022e+00
1.157670e+04 1.004860e+00
1.157680e+04 1.004570e+00
1.157690e+04 1.004151e+00
1.157700e+04 1.003605e+00
1.157710e+04 1.002935e+00
1.157720e+04 1.002140e+00
1.157730e+04 1.001226e+00
1.157740e+04 1.000193e+00
1.157750e+04 9.990462e-01
1.157760e+04 9.977885e-01
1.157770e+04 9.964241e-01
1.157780e+04 9.949574e-01
1.157790e+04 9.933931e-01
1.157800e+04 9.917363e-01
1.157810e+04 9.899923e-01
1.157820e+04 9.881667e-01
1.157830e+04 9.862654e-01
1.157840e+04 9.842944e-01
1.157850e+04 9.822601e-01
1.157860e+04 9.801688e-01
1.157870e+04 9.780270e-01
1.157880e+04 9.758414e-01
