# energy(eV) normalized_intensity
1.141400e+04 6.367402e-04
1.141450e+04 6.189557e-04
1.141500e+04 6.013191e-04
1.141550e+04 5.838315e-04
1.141600e+04 5.664947e-04
1.141650e+04 5.493107e-04
1.141700e+04 5.322805e-04
1.141750e+04 5.154060e-04
1.141800e+04 4.986887e-04
1.141850e+04 4.821308e-04
1.141900e+04 4.657332e-04
1.141950e+04 4.494981e-04
1.142000e+04 4.334274e-04
1.142050e+04 4.175226e-04
1.142100e+04 4.017853e-04
1.142150e+04 3.862178e-04
1.142200e+04 3.708218e-04
1.142250e+04 3.555988e-04
1.142300e+04 3.405513e-04
1.142350e+04 3.256810e-04
1.142400e+04 3.109897e-04
1.142450e+04 2.964795e-04
1.142500e+04 2.821525e-04
1.142550e+04 2.680107e-04
1.142600e+04 2.540560e-04
1.142650e+04 2.402908e-04
1.142700e+04 2.267171e-04
1.142750e+04 2.133370e-04
1.142800e+04 2.001530e-04
1.142850e+04 1.871672e-04
1.142900e+04 1.743816e-04
1.142950e+04 1.617989e-04
1.143000e+04 1.494215e-04
1.143050e+04 1.372513e-04
1.143100e+04 1.252912e-04
1.143150e+04 1.135433e-04
1.143200e+04 1.020105e-04
1.143250e+04 9.069498e-05
1.143300e+04 7.959964e-05
1.143350e+04 6.872674e-05
1.143400e+04 5.807940e-05
1.143450e+04 4.765962e-05
1.143500e+04 3.747082e-05
1.143550e+04 2.751555e-05
1.143600e+04 1.779665e-05
1.143650e+04 8.316977e-06
1.143700e+04 -9.203481e-07
1.143750e+04 -9.912763e-06
1.143800e+04 -1.865685e-05
1.143850e+04 -2.714978e-05
1.143900e+04 -3.538812e-05
1.143950e+04 -4.336904e-05
1.144000e+04 -5.108912e-05
1.144050e+04 -5.854524e-05
1.144100e+04 -6.573369e-05
1.144150e+04 -7.265135e-05
1.144200e+04 -7.929480e-05
1.144250e+04 -8.566063e-05
1.144300e+04 -9.174486e-05
1.144350e+04 -9.754407e-05
1.144400e+04 -1.030546e-04
1.144450e+04 -1.082727e-04
1.144500e+04 -1.131944e-04
1.144550e+04 -1.178157e-04
1.144600e+04 -1.221332e-04
1.144650e+04 -1.261421e-04
1.144700e+04 -1.298390e-04
1.144750e+04 -1.332193e-04
1.144800e+04 -1.362790e-04
1.144850e+04 -1.390133e-04
1.144900e+04 -1.414186e-04
1.144950e+04 -1.434895e-04
1.145000e+04 -1.452218e-04
1.145050e+04 -1.466112e-04
1.145100e+04 -1.476525e-04
1.145150e+04 -1.483411e-04
1.145200e+04 -1.486719e-04
1.145250e+04 -1.486400e-04
1.145300e+04 -1.482406e-04
1.145350e+04 -1.474677e-04
1.145400e+04 -1.463168e-04
1.145450e+04 -1.447825e-04
1.145500e+04 -1.428584e-04
1.145550e+04 -1.405399e-04
1.145600e+04 -1.378209e-04
1.145650e+04 -1.346956e-04
1.145700e+04 -1.311580e-04
1.145750e+04 -1.272022e-04
1.145800e+04 -1.228217e-04
1.145850e+04 -1.180106e-04
1.145900e+04 -1.127620e-04
1.145950e+04 -1.070700e-04
1.146000e+04 -1.009277e-04
1.146050e+04 -9.432800e-05
1.146100e+04 -8.726411e-05
1.146150e+04 -7.972890e-05
1.146200e+04 -7.171525e-05
1.146250e+04 -6.321578e-05
1.146300e+04 -5.422310e-05
1.146350e+04 -4.472922e-05
1.146400e+04 -3.472648e-05
1.146450e+04 -2.420663e-05
1.146500e+04 -1.316169e-05
1.146550e+04 -1.583435e-06
1.146600e+04 1.053697e-05
1.146650e+04 2.320805e-05
1.146700e+04 3.643891e-05
1.146750e+04 5.023836e-05
1.146800e+04 6.461580e-05
1.146850e+04 7.958089e-05
1.146900e+04 9.514302e-05
1.146950e+04 1.113124e-04
1.147000e+04 1.280991e-04
1.147050e+04 1.455132e-04
1.147100e+04 1.635656e-04
1.147150e+04 1.822671e-04
1.147200e+04 2.016288e-04
1.147250e+04 2.216620e-04
1.147300e+04 2.423785e-04
1.147350e+04 2.637895e-04
1.147400e+04 2.859080e-04
1.147450e+04 3.087458e-04
1.147500e+04 3.323158e-04
1.147550e+04 3.566313e-04
1.147600e+04 3.817050e-04
1.147650e+04 4.075511e-04
1.147700e+04 4.341833e-04
1.147750e+04 4.616159e-04
1.147800e+04 4.898641e-04
1.147850e+04 5.189419e-04
1.147900e+04 5.488657e-04
1.147950e+04 5.796507e-04
1.148000e+04 6.113129e-04
1.148050e+04 6.438694e-04
1.148100e+04 6.773370e-04
1.148150e+04 7.117330e-04
1.148200e+04 7.470753e-04
1.148250e+04 7.833821e-04
1.148300e+04 8.206725e-04
1.148350e+04 8.589656e-04
1.148400e+04 8.982812e-04
1.148450e+04 9.386396e-04
1.148500e+04 9.800618e-04
1.148550e+04 1.022569e-03
1.148600e+04 1.066183e-03
1.148650e+04 1.110927e-03
1.148700e+04 1.156824e-03
1.148750e+04 1.203898e-03
1.148800e+04 1.252173e-03
1.148850e+04 1.301674e-03
1.148900e+04 1.352427e-03
1.148950e+04 1.404460e-03
1.149000e+04 1.457799e-03
1.149050e+04 1.512472e-03
1.149100e+04 1.568508e-03
1.149150e+04 1.625938e-03
1.149200e+04 1.684792e-03
1.149250e+04 1.745101e-03
1.149300e+04 1.806898e-03
1.149350e+04 1.870217e-03
1.149400e+04 1.935092e-03
1.149450e+04 2.001559e-03
1.149500e+04 2.069654e-03
1.149550e+04 2.139415e-03
1.149600e+04 2.210881e-03
1.149650e+04 2.284092e-03
1.149700e+04 2.359089e-03
1.149750e+04 2.435917e-03
1.149800e+04 2.514617e-03
1.149850e+04 2.595237e-03
1.149900e+04 2.677822e-03
1.149950e+04 2.762422e-03
1.150000e+04 2.849087e-03
1.150050e+04 2.937869e-03
1.150100e+04 3.028821e-03
1.150150e+04 3.121999e-03
1.150200e+04 3.217459e-03
1.150250e+04 3.315262e-03
1.150300e+04 3.415468e-03
1.150350e+04 3.518141e-03
1.150400e+04 3.623347e-03
1.150450e+04 3.731154e-03
1.150500e+04 3.841632e-03
1.150550e+04 3.954855e-03
1.150600e+04 4.070898e-03
1.150650e+04 4.189839e-03
1.150700e+04 4.311761e-03
1.150750e+04 4.436747e-03
1.150800e+04 4.564887e-03
1.150850e+04 4.696269e-03
1.150900e+04 4.830990e-03
1.150950e+04 4.969148e-03
1.151000e+04 5.110844e-03
1.151050e+04 5.256186e-03
1.151100e+04 5.405284e-03
1.151150e+04 5.558252e-03
1.151200e+04 5.715210e-03
1.151250e+04 5.876285e-03
1.151300e+04 6.041604e-03
1.151350e+04 6.211304e-03
1.151400e+04 6.385526e-03
1.151450e+04 6.564417e-03
1.151500e+04 6.748131e-03
1.151550e+04 6.936829e-03
1.151600e+04 7.130679e-03
1.151650e+04 7.329854e-03
1.151700e+04 7.534540e-03
1.151750e+04 7.744926e-03
1.151800e+04 7.961215e-03
1.151850e+04 8.183616e-03
