# energy(eV) normalized_intensity
1.141400e+04 6.447662e-04
1.141450e+04 6.267577e-04
1.141500e+04 6.088991e-04
1.141550e+04 5.911913e-04
1.141600e+04 5.736362e-04
1.141650e+04 5.562357e-04
1.141700e+04 5.389911e-04
1.141750e+04 5.219040e-04
1.141800e+04 5.049762e-04
1.141850e+04 4.882097e-04
1.141900e+04 4.716056e-04
1.141950e+04 4.551660e-04
1.142000e+04 4.388928e-04
1.142050e+04 4.227876e-04
1.142100e+04 4.068520e-04
1.142150e+04 3.910884e-04
1.142200e+04 3.754984e-04
1.142250e+04 3.600835e-04
1.142300e+04 3.448464e-04
1.142350e+04 3.297887e-04
1.142400e+04 3.149122e-04
1.142450e+04 3.002191e-04
1.142500e+04 2.857115e-04
1.142550e+04 2.713914e-04
1.142600e+04 2.572609e-04
1.142650e+04 2.433221e-04
1.142700e+04 2.295772e-04
1.142750e+04 2.160285e-04
1.142800e+04 2.026782e-04
1.142850e+04 1.895286e-04
1.142900e+04 1.765818e-04
1.142950e+04 1.638404e-04
1.143000e+04 1.513069e-04
1.143050e+04 1.389831e-04
1.143100e+04 1.268722e-04
1.143150e+04 1.149761e-04
1.143200e+04 1.032978e-04
1.143250e+04 9.183955e-05
1.143300e+04 8.060422e-05
1.143350e+04 6.959412e-05
1.143400e+04 5.881243e-05
1.143450e+04 4.826116e-05
1.143500e+04 3.794377e-05
1.143550e+04 2.786286e-05
1.143600e+04 1.802129e-05
1.143650e+04 8.421964e-06
1.143700e+04 -9.319662e-07
1.143750e+04 -1.003790e-05
1.143800e+04 -1.889239e-05
1.143850e+04 -2.749254e-05
1.143900e+04 -3.583491e-05
1.143950e+04 -4.391661e-05
1.144000e+04 -5.173418e-05
1.144050e+04 -5.928446e-05
1.144100e+04 -6.656370e-05
1.144150e+04 -7.356874e-05
1.144200e+04 -8.029611e-05
1.144250e+04 -8.674236e-05
1.144300e+04 -9.290346e-05
1.144350e+04 -9.877595e-05
1.144400e+04 -1.043561e-04
